	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334
4272_PL2				5172				178										66			247										76		89																	331								8747																																																																																																																																																																																																																																																																																				
5692						93		2144	2540				2219			890	325	1770				1262	8567		5989		1608			3094			1395					1716			3820	751	297	2528					1102		446	171		292	1360			1165					5448		3199		5374			745				425		1157		474		448	5690						227		3364			442			1238		2245				106	757		107	777	431				1253		2567					937		60			331		54	84		214			92			1500		267		393		301			92		141								1330	667		576		516		84			143	1974	7163	1308	96			127	65			152						792			242			101					71	58		87	111	385			167		145		206	62		195						146		76	99			188										56		57		274					112	77	74					3661																					90			217							78													74							55																																								
5692d					66			1733	2227				1878			903	215	1644				1193	7947		5337		1303			2873			1191					1706			3804	693	264	2500					1088		456	73		209	1332			1155					4899		2789		4984			738					291.5	1095		425		398	5570						167		3107			438			1177		2154				71	624		98	696	408			370	1115		2444					917		117			324			100		198			75			1340		243		387		246			94		129								1281	665		559		525		77			179	1695	5869	1031	88			85	58			137						685			222			88					63	50		72	99	354			129		113		171				151					109		50	69			162												55		236					95		59					3372																					65			146							54																																																												
7367	60					106		2493	3222				3074			1562	155	1915				1956	8810	80	4451		1279			4558			1249					2436			3593	524	189	2649					1200		899	143		310	1685								2511		2927		7108			1510				331	345	954		133		432	3290						204		3854			556			1693		1427				85	702		175	798	372				1040	62	2342			790		925					620		86	89		166			76			2914				391		332					298								1055	851		747		410					242	1735	8788	1654	267			153	73			167						1298			450							84	115	55	67		179	636			318		236		252	80			233		54			134		134	86			215			51		51			62				54		295					123	134	115		99			3790						51															122			289							107	58		70										119							62		50															61																						697	60
7367d	57				60			1504	2217				1999			1207	95	1427				1486	6275	68	2953		977			3361			911					1812			2741	435	157	1909					979		707	73		204	1254								1792		2249		4998			1171					254	725		88		323	2605						144			2704		441			1306		1123				61	558		139	673	331				817		1767			618		698					530		54			132						2140				325		249					226								771	655		556		334		57			216	1203	5824	1079	127			122	53			135						1060			343							66	88	60			153	484			225		183		193	61			178		63			127		102	57			163								55						198					88	100	82		71			2989																					100			199							68													81																																															
4190					54			167	5264					3663		809		2285				1119	6008	203	3676		1263			1285			1434				457	8826			4102		709				69		379			2383			3590								291		3308		326			818		1488			1432	282	778		1145	371	454			284		916				454	200	537			858		170		122		153	740		225	545				496	848		1073							105		161	76			653						690						303		590	142					254				79			62	58		64				55	126		688			230		148	104	512	2413	2961		967		1073			467	534	51		253	50		144					150	113				291		56	169			125	111	63			89					113						286			139				65												127	76			149	86	260	3105																				74		205						84		88	77							80					81									52																																							
4192					77			199	6123					4408		1096		3280				759	7021	432	5196		1056			1681			1975				630	9247			4178		840						604			2586			3593								269		2873		178			1001		1895			911	221	1128		1309	465	471			276		1081				493	186	666			921		160		76			931		174	642				522	1021		2926							91		110				870						659		783				339		683	158					241				57			88								139		761			233		273		458	487	2108		739					842	1139						195					107	151				369		52	222			161	130	66			106					109						294			68				58												144		57		198	170	398	3249					105															56		209								57	68							63														56																																							
4193						199			3598	822				2413		144	189	3447			1368		8309		5930	348	3042			1478			2311					325		441	1179	135	515			1144	2217		423		1386	64		75	1012								4415		5737		2080			946		83			2307			881	1388	477	2949				98	77				267		255			993		824		178					63	500	412			460	1876	218	1586			2080		330					388				810	511				113		2110		79		732		1515		71			124						131			224				406					2157		547		4747		569	617	1071									777		56	622				60			196			69		85	606		62	202			200	314	90								550		164		193		359							114			270						101						70				1178	83								185					193						156	95												71	79			62	81						65												73																																			
4194_PL2				499				102	2738				242				77				633		481	217	267	535		1068					889				2633					224	179				787				266		664		424			937					641		137	52	1328								110	272			609	1003		129			674				949		222		2422				526		383				653	433					676	1932	368	259			267		185		232					75	180		2732			713			273			55	134		226		93				59					547		71	88		78		233	204				188			142	1045	68		86	127	171		1410					487		502		105	141		115				133	84	232			151		287	106					89					311	64			262		74		130		424			109	157			187		84	56				52	55				666		192			90	59	153	112		200	112				146	155				86					328			53			98				111										64										72							67			50																																	
4195_PL2				346				136	1331					157			178				710	353	398	179	222	253		175			112		1509				2113				236	393	187				793				93		913		403			633					393		81		846							126		486			645	750					803		204		188		355		1512				65		250			135	762	815					682	1548	843	356				643	381		387			60		145			1886			620	54		121				120				191							146		553			123			75		343		83		97				389			178		376		1482					289		566		279	220		267				236	53	331			213	247		299	281									555				298				220		494				559			267			145				120		109			713		352			152			250		310	338		116		250	290				172					512						211			77	253			128							212		50								254	85						137			165	91					68			80									83															
4195						1226			128				67					4692			121	442	912	1816		367		127					1950					1882		122		1380		502			210		121						338								2043		2459	67		726				69			80			638		109	1524		311				80			2805			477		3201		329				180			138	1195				972			93			473		474			72		99		274		111	1607				116		161		165		52		63									51					54		181	50				54							202						64					61		251		153									70		396											53																										62		298				146	1447			61		74	72	87														59					78	380																							52																																															
4196					74			52	5614					3796		682		2237				610	5217	327	3815		1314			1240			2278				504	9550			4082		784				61		481			2497			3894								361		7031		417			954		882			961	270	950		1297	418	655			340		922				522	257	565			1074		156		118		138	646			601	417			574	892		1337							78		105	50			950		155						671				479		497	165					298				66			86							70	123		636			422		142		596	1499	3712		1500		1576			1049	1139	184		189	51		166					118	127			70	315		71	164			136	128				134	63				152			58			276			81								142								133	81	51		169	126	314	3535					154															79		212						54		87	78							77					65									62																																							
4197								102	6434		53			4080		1151		2933					5399		4884		1159			1815			2640				594	8553			5601	269	762						747			3439			3922								280		4670		403			893		2031			1004	184	1095		1353	437	430			267		1386				435	217	804			1120		138		70			887			569				535	1154		3806							69		122				605		231				836		782				583		792	123	129			237	235				80			67	55						83	485		878			599		208		502	509	1678		1331		1271			518	981	95		60			221					119	185				373			254			188	162	74			153					136						311			73																174	82	75		237	197		4290													120							102		292						63		122	111							78														89			54																																				
4198					58			188	7186					4406		1068		3243				712	6275	192	5379		1200			1729			2723				688	11393			4996	366	954						594			3037			3954								320		2698		183			1173		3388			1036	301	1212		1384	544	647			342		1149				501	218	783			1215		165		99			924		208	612				603	1003		1834							66		88	61			1256		183						938				693		742	211					330				91				62						65	275		878			692		348		525	82	1922		631					1040	1221			71	66		267					103	178				473			289			176	191	88			98					118			59			406			113								219								177	84	80		183	227	409	4899					211															111	50	299						72		114	103							122					104									91																																							
4199					539	72		94		1563				3125		209	426	2498				1326	7731		7103	979	1111			1859			2884					205		883	1121		541			1255	1265		478		1659	106			1688								6313		5097	1949	3882			1229					1598			1327	1326	1031	2855	73			84		311			704		426			1147		583		380		146	170	102	159	1126				632	2356		253			2133		197		64			610			308		809				157		1596		1070	114			1361						396					333		642	341		53		553					1723	523	679		4184	1570		753	1102	367		131						1078			605	308							140				146	456		118	234			161		93			53					610		235				351							103			172	51					109						80				1431			108					54	212												110												79																																																										
4205								83	6380					3258		925		3198					6264	449	4749		1146			1531			1866				638	9721			3540	337	878						435			2473			3698								262		3412		402			878		1636			1490	226	891		1204	492	536			302		1015				375	242	550			925		131		90		58	826		208	433				487	996		216	746						85		81				1285						730						408		577	122	132			199	229				50										83	118		736			642		149	251	795	3654	5063		2844		1345			1113	1172	262		175	55		177					145	121			69	307		55	200			143	121	69			91					127						278			79				53				163								135	73			175	171	283	3165																						222						76		76	72							86					69									55																																							
4266_PL2				897					1330				209				50				309	292	297		170	251		718					939				1736				101	183	152				793				227		145		263			1861					447		98	146	709								126		54		442	238	256	92			692				116		203		1870				247		287			75	498	334		531			488	1542	343	301				416	167		121					77	116		1537			539	75		223			100	54		213	93	83									319			79		110		210	113				135			84	344		156	84	137	186		1296					388		360		137			87	71			96	56	179			167		211	89	100	89			65	71				201				214		81		103		362			98	68			221			55	58								545	61	68			90		117	67		193	117			82	149	190							72		238						121			58	106										109										85							97			67																																	
4267					400			1239		1289				2873		233	301	2477				1246	8224		5770	527	891			1529			2247					164		716	965		452			1091	873		445		1205	147			924								4977		4151		2883			742					2042			1199	1237		2600				61		303			557		187			980		1148		421		124	68	96	151	825				647	1326	64	197			958		236					503			280		1284				84		1152		747				1100						134			60		203			267				151					1464	368	575	633	1397	1245		1006	593	460			83					970			596								123		54			269		109	200			165	167	61			54					612		261				440										73						99						73			265	1720			72					53	176												115												83																																																										
4268					200			1105	465	1063			2641			163	273	3357				1966	7149		5433	1006	2917			1641			2125	129				278		293	583	99	334	342		974	1205		456		1433	94		67	865								4923		6368		1482			763		146			2406			1001	1342		2364				92					396		213			1047		661		266					242	346				491	1972		202			3066		504		64			514			165						141		2351			84	684		1491		103			113				99		144			213				508					1524	428	62	850	2580			1503	1175			723			707			1123			254							235					64	629		93	229	90		105	293	79								411		121		154	472								73			304				55		87						74		143	491	1910			172		130			56	176					60					57	137	94			171									67	92				108						50																																															
4270						154			3824	840				2780		85	200	3692				1900	8686		5742	419	2990						2225					514		296	905		389	316			1104		412		1492			173	2039								4621		5909		2012			984		106			2715			681	1231		4289			148						229		334			1019		1095		186			97		65	709			941		2162		210			1496		977					1071				684	1015				128		2226		63		707		1904		94			134				165		133			225				192					2277		745	85	3088		713	1291	190	509		219						1155			592					63		233						641		89	193			215	404	96								531		275	77	54	547	239							142	67		193						115								163		1755			108		140									175							124			103									96	83			68							66				56																																											
4271						242			522	1132			2959			130	242	3325				1423	7956		5442	367	3220						1955					422		293	934		247			847	1164		790		1802	53		181	1470								4683		6694		1678			1174		109			2475			1044	1394	899	3223				95					399		263			1262		625		341					117	499	402			409	2195		317			1228		1058		67			510			175		644				199		3092		89		85		1575			66		125				60		164			225				509		67	160		1688	348	353		2910		852	736		101		436						1051	68		775			179				214					52	533		79	176			248	379	107				57			679			347				513				201						169						117						72				1428			106		132			50	223					158							114			94			52						77	87				118						72												55																																			
4273					130	62		1180		1025			3414			169	249	2531				2663	8220		6759	390	1610			1826			2686					614		365	1081		399	505			1702		660		1987				1181								5616		8449		2371			1192		80			1647			1245	1520	1218	3372				61	50				360		299			1218		1773		218					117	602	517				1390	104	342			1608		86		70		67	489			234		1734				102		1945		92		1097		2027		529			124				54	258			1313	312				230					1965	1151	468		595	592	1384	1439				1422						1427			835	388			84			329			81			596			278			272	451	113								654		390			663	303			65				275	53		179	52					135						94		190		2083			211						160					230					88		155						56						91	102				118						84																51																															
4274						223			626	1068				3090		186	219	3569				1830	6205		7077	1028	3419			1691			2493					411		403	944	92	221	97		1226	2777		678		1498	87		80	1229								5224		6745		1949			1063		66			1442			1193	1686	456	3789			80						308		345			1308		1273		189			64		103	457	700				3093	51	357			3801		705					1090				640	615				206		3644		145		70		1616		54			138				85		206			301				443		81	188		2010	1255		61		812	1440	902	463			487						1318			802	340			63			291					102	905		82	270			118	414	116				58			779			155	56	264		554				225						398						76				157		74		188	421	1609			287		184				91					150						348	141			86			56						90	103				150						92												77																																			
4275_PL2				537				96	345			112				63		99			244		323		290	355		1103					754				1397					85		505			628				132		854		354			1038					593		375		818					200			108	297			398	316	360	111				647			198		199		2373				441		375		212		535	384		512				1400	311	137				185	204		226		624	60		179	81		2547			477			259		176		119		290	435	86							89		407		103	50		69		213	83		104		157			262	554			70	93	186		2062					361		432		138	160						56	54	200			185		245		197				74	56				195		77		308		64	134	63		304		163		86			183			68				63					406		99			74	70	155	80		211	275			81	165	244							70		294						80				96		50			60					119										53							87																																				
4276						346		50		1454				4327		197	367	3319				2188	6971		5991	1087	3975			1834			2434					638		391	1028	71	543			1169	1307		683		2025	129		69	957								5158		7375		1864			1332		60			1473			1419	1671	436	3950					77				518		259			1371		1358		376		123	101			431	428			453	1985		282			3414		616		98		50	446					1133				187		2697		108		63		1517		79			176				93		188			286				374			431		1848	321			2754	905	580	444		107		210.5						1501			298	261		90				207			85		71	643			244			236	396	125							738			376				586							94			361		52				121						106			424	1911	115		118					54	231					175							90						52						60	96				121						64													51																																		
4277						92		2458		1049				3468		252	338	3603				1600	6638		4942		2572						2128					323		467	1170	668	285			1169	1132		647		1517				1559			824					4476		5606		1734			975		93			1715			957	1329	86	3552				140					542		326			894		759		355			77		133	624	531			499	1557		152			1415		508		57			994				174	909				147		2094		62		796		964		100				104			53		245			271				313					1792	293	107		3993	1644	358	513	819	333		148						1253			424			64				187					82	681		66	234			186	310	100								515		208			412	251			53	138						96	60					101						65				1515			314					55									84				102												70	86				53						64																																															
4279					277				3109	1097				2732		232	341	2021				1205	5046		4363	708	1963			1243			1790					441		345	885		315			726	1665		479		884	242			620								3514		4584		1167			631		68			805			512	918	264	2466				110	56				418		196			871		1632		341		104	69		138	422	333			469	1701		2098			781		443					401			191		416				84		1386			72	444		1255		63	53		96				91		185		695	192				258			244		1113		657	497	1331		86	1832	719			124						992			389	248						131	104					434		79	219			175	300	71								465		336			320	201							123			204						124						62		116	245	736			120					51	81					61						97	91												73	63				69						64																																															
4282					192	100		1249		941				2995			318	2731				2119	5546		4772		2132			1516			2058					416		338	769	524	350	181		1134			581		1585	130		63	1218								3612		4945		1777			732		79			1023			896	970	487	2242				87	59				281		123			889		948		239			75	70	67	686				539	1032	82	174			1517		161		122			826			143		381				161		2073		96				953		516			127			66			189			241				173					2235	237	265		1597	2310	501	1348				509	228					1011			462	350			55			184	100					359		67	220			192	275	96								484		218		132		357									63	430						84						83			268	1158	107		164						165											82	117										87			74				72																																																					
4283						113		815		590				3758		106	147	2805				1551	5163		5006	281	1223			1297			2079					464		296	956		184	155			2822		450		1504			112	1291								4458		5531		1681			798		86			1465			1056	1162	1029	2888				77					169		222			1042		1131		162		110		53		456				358	2129		230			2134		75		454			363					1085				178		2801		118		694		1337		335			144						213			247				50					2053		76		3514		1860		1358			1134						827			690				89			223	104		97		65	605			167			216	297	115								686		146	59	204	546								83	67	67	372						115						64		137		2170			252						124					149						221	171			91									71	92				85						64																																															
4284						98			6968					3967		1040		1729				767	5742	93	3130		786			1329			1195					9674			5005		395				115		585			3741			2836			126							2901		316			1034		885			880	199	1027		699	360	333			241		1257				236	246	803			1068		111				58	817		144	438				335	757	91		1299						126		135	78			452		176				846						245		523	163	116				238				71			65						66		219		892		68	762		127		843	427	4201		2948					459	826				68		299					123	184				481			199			196	175	74			125					109						362							69				254								261	62			236	129	494	4520													119								57	276						59		120	98							101														97											73		55				66																						
4304_PL2				280				172	1337			86		219				485			413	257	187		359	494		1351					949					4056				188					1892				278		593		1651			580					676			1448	1376									269			803	86	271				907				506		253		2814				414		359		67		659	416						2274	652	444			516		122		185					224			3339			719			176		195	168	125		197	242				113				84		458			147		96		545	100				110			99			61	213				1800					253		442		145							95	107	170		210	173	144	336	164			318	481		57	81		255				343		389			105		354			50				191		83	119				64					367		259		91	93		115	120		102					199					165															163	97															88										63	56																																				
4310_PL2				475				127	558					104				433			421		103	139	109	246		424					409					1813				246					1295				171				719			977					366			1786	722			74						71			490	355					612				849				1379				118		283				616	378		286				1333	576				429	468			385					202			1031			604			86		116	120				137	138			169				255		575			67				108											174	131		185		1499					248		882		366								54				210		200	149		305		420		100	145		193				192							323							289	96	315			69		84							313		205	280		75	156		255					279	275				406								76							277			136			71					70					156							66		58	243	120			93												63								65	65					86							
4311_PL2				248				201	1934			261					90		351		430	721	543	77	596	249		1207					484					3099			176	693				1748					301				1091			332					629		218	1605	1249								230	191			651	460					726				1457		265		2878				816		423				414	378		244	108		236	2167		456			532		136		194			70		457	71		4521			512			202		88	124	104		156	78				93				124		446			151				136					128			178	160	177	164	146		70		2093					239		400			113			159			364				164	199		294			209		440		128	149		268				151		401					485			91				154		109	129									421		262		51	211	92	342			64			53	67	178					160								55			65				100						54										92										122	72							53												50		57															
4315_PL2				381				196	1642			115		143			57	167	271		247	433		80	453	248		915					586					4601				55		234			1793				150		74		800			641					536			2454	1071									150			725	121	539				686				846		92		2714				160		345		163		583	314		179			323	1672	424	312			413	303			216			123		326				957		636				118	261	248	68		120	140	123			113				109		401			147		64		153			113					92	204	160		191	52	119		1637					289		350			69		55					52	106		168	152		279			176		752			117		280					105	336	64		121		388			53				181		132	162									398	119	207		59	159		156	72			59				146					145				93							69				77		55																								107	64			57																																	
4316_PL2				1765				176	196					105				232			349				80	139		291					296					851				447					612			266								3629								464	669					77				62			315						409				369		88		896				136		240					366		323			70	919	589				311	149			129					268			1252			586			136		56		254			80	101	123		165				56		456			118				108			72									198		260		1017		140			216		656		270	121						132	131	135		448	188	50	349	140		279		347			116		178				270		257	62		54		292							251		64	232		73	102						336	138	312	50		305		59	132		242	109				265					347															318	168		90			63		85								142	143									290	131			137									82									192															
4317_PL2			417	320				211	3540				321	317			94	865	500			450	710	348	442	613		2217					810					6407			239	436					3486				386				914					270			1488			4729	2434								60	298			1078	118	408				1541				1473		2313		2317				225		606			81	1011	820		511			681	4175	990				728		236		361			73		560		64	4029			1029			177			195	275		206	126	195			151				140		633			311				220	88				157	54		264	240	102	136	161		308		3343					100		296		406				159				106				259		455	217				769	59		133		411				266		610			120		723			138				344		283	242		153		53		55			65		442		86	318		229	95		172					334					251					181			54			72			73	234	108					66					69	70				134										165	101			68				77																106													
4318_PL2				398				164	1249					115				295			52	256	314	164	618	407		718			163		265					2294			139						1267			98					98			754					403			1799	606								116	203	197	588			362				476				221	192			1652				125			236			245	143		176			196	1254	311	357			519		124		195			57		167	111		2618			342			96		118	261	111		199	168								112		165			156				110					114			93	286	112		154		113		981					143		61			82		52					54	90			146	118	145	68		121				109			85					70	166	74		70		208							87	89				129							203		77			113		163			63					97	93															55																				87																																															
5108_PL2				2017				62	148							124		71			251		70						142				58					177			102						196			115								4058									219				84								51	145		63			82					123				297					77					102						266	125	61			180				68											175							107											69		165								294						136		148					60		525					69		232										151				67		119	115														94													51	135									106				51			50			118	246						61								169		130					51										55																							55		58																74																	
5108					215			382	3307					1348		673		847	566				4496		763					2496			3625					6310			4016	618	2034					251				1208			1996			320					697		3693		286			654		744			809		714		594	1099	254			189		124				365	65	244			407		133				58		55		527	221			1226	238	95	1317				361	71				129				672		296				301		604				111		530	118	406			309	428				58			190	100				55	57		163		1069	138		267		97		215	112	777		255		404				83				120			138				252	152						66	446			64	189	68			165		70			317			52	92		123			77				160												89	59	68		53		475	3140		101																			64	206						173		95	95							122			50											186					82																																		
5110					114			369	6307					2939		760		815	382				5330		4084		975			851			1928					7138			2613	313	1687				256		364		1129				1728								295		2109		386			564		795			1164	156	564		663	1213	745					629				336	150	464			740		134		53		155	418		210	411				1304	785	162	2828				522			135		149	73			374		209				618						424		395	62	63				518			131				78				145			69	196		512	94		241	100			134	135	596		533		329				875			73	97		162					106	124				199			131			115	66				83		65			136		68				165							65										87		74			81	76			2745					207																	163						62		72	60																																																												
5114								211	5308					2594		690		719	123			507	4872		2616		1139			1444			822					5485			3017	203	344				200		604			1994		68	1753										1777		412			855		595			968		725		743	1343	592			87		961				297	168	354			726						173	82			500	380			1401	239	118	1964				530			150		193	62			662		179				627		637				564		373	91		509		296							471			134		208			63	189		621	99		723		59		182	329			675				483		734	138			56		144	137				125	134				175			141			144	125				118	72				242		97		162		138			81			59	75												96	53	67		102			3902		61			65																	149						104		87	66							97														71					56																																		
5115					137			60	7482					4532		1014		1371	500			464	6590	410	1246		1190			1712			2194				669	7902			1669	576	2133						1241			2640		985	1101			111					668		3797		969			964		961			1518		724		1677	2968	1017					929				647	366	247			1838				99			444		272	744	221			1740	1760	204	4224				902					162				838		256				1232						806		1159						1146			148						89	125			90	159	626		588		54	330		256		435	280	1013		1123		932				1096	87			97		539					190	240				451		64	322	87		154	221	129			75					286		61	103	70		305				76			273				61			52					135	119	120		263		519	5322					269										51							271						98		122	102							148				140		94	125		58					135					64																																		
5116						50			9486		61			5136		1610		1134	347			652	7850	145	5522		1320			2092			1750				557	11035			5217	467	695		564				932			2849		1310	1918			468					320		3314	72	828			1361		1074			2014		1089		1340	2407	658			361		1389				530	247	563			1279				109		419	1021		207	494	275			1058			3590				1054	152		151		143			585							1284						701		881			260			536				67								919		82	234		1083		92	895	141			477	433	472				886			583	975	66		61	69		313					120	319				265		54	262	85		110	240	110			77					173						347			71				218											260		95	84		190		557	6539					293																	201		70				143		146	102							168				53										124			62		73								50																										
5117								287	7793					4495		1040		1019	333			800	7952		4090		1494			1766			1536					9416			5208		1493						693			3219		228	3722			1108					353		2273		684			1363		1189			1914		1193		1112	1820	864				75	1392				573	236	510			1133						340	674		170	323	85			408	520		3165				611			59		232	73			547		162				1076						1165		570	231		755			563				69			111				305	51		72	186		910	77		842	142			538		1284				1143			525	994	275			51		334					106	216				464		57	255	54		186	194	86			69					154		170		143		308			75				182						216	220					67	88	69		288			5884					194																53	307		86				146		107	80							131							52							122			63																																				
5118								202	10901		55			4390		953		1541					6334		3947		1213			1409			1640					10449			5957	346	626				70		559			2394			2293			733					440		1957	68	905			1330		1186			868	171	1019		980	1724	741			54		812				401	189	448			1241		52				209	231		224	648	208			996	337		2994					75		64		95			395			197				1020						1108		560			280			588			79	50							272	216		84	209		701			679	259				450	679		1150		4201			2206	1619	335			70		142					86	158				111			159	51		141	129	85			84	54				113				162		200			62			181	170												211	62			186			5302					193																	210		67				72		99	76																					80					65																																		
5156				63				368	8511					4270		1036		1641					6443	113	4353		1329			1762			1953					10071			4074	416	804	195			132		789			2506			3048			476					326		2700		909			1198		2025			908		1029		1170	1809	767			102		1026				534	229	476			1101				117		308	310			656	377			928	740	270	3215					54		92		132			541			151						837				1159		503	106		740			948				122		549					240	305		92	211		876	69		560		140		313	320	1194		1691		1299			1079	1597	68			87		209	226				110	200				446			253	51		189	193	94			102					277		154		85		346			53			140	131												163	65	209		135			4130					423																	236						57		114	95							98														84			52		76																																		
5157					64			152	4023		86			3570		910		1313					5731	324	3960	77	1357			1241			1598					13844			3857	412	503	65			71		469		1969		408		2907			345					284		3283	54	919			1339		2434			984	211	1142		1079	1583	746					544				723		570			1150		94				130	243		138	528	127			2119		321	3844				897			108		121			568			180				1078						1067		576	80		339		198					60			180			77				61			542	65	64	1228	92	104		189	364	742		1085		2772			1338	1479	175		127	50		184					106	156				199			199			158	105	100			89					99		145		181		182			50			175	121												197	65	67				594	6387		141			254																	243								88	88							56						62								94				51																																			
5159									7961		70			4624		774		1780				438	7345	221	6638		2013			2187			2623					12574			5714		1084	200			95		1002		2701				3412			521					748		4546		1088			947		2813			792		1146		1628	2187	987					1537				486	350	403			1448				186		580	611		172	396	362			1481	543	354	4159				1044			90		271				988		168				1313				118		1013		666	383		927		270					152			216	84		77				135	480		1103	52	78	996	383		77	466	803	544		1400		1219			673	830	106		175	87		348					181	261			97	466			265		167	215	245	70			94					442			52	210		204			75				139							68					276	112	90		147		541	6012					259				53													482		169				76		112	127							201						77			63					94					115																																		
5160								257	6825					3657		1015		1544				670	6398	83	3756		1141			1719			1651				688	9231			4967	269	425				58		689			2944			3087								324		2279	71	702			1383		1066			664		1106		1082	1827	707					973				380	230	496			1689						289	810	294		519				2061	737	186	2855					71		70		75			418			130				1119				52		618		683			517			487				56			93				159			85	238		697	55	66	1074	147	99		308	239	332		422		1313			1606	1194				53		224					93	215				348			211	84		146	237	121			73	70				153		88		80		263							60												215	113	90				536	7507		155			75																	232						78		125	87							122														105			55		73																																		
5161					60		233		8193					3309		870		1431			68		7587	220	3530		1374			1240			1888					10366			5563		596						717			2362	863		2324			683				453			4985		828			734		812			1066	97	801		1749	2656	831					1408				565	360	517			1235		66		65		461	993	411		527				1460	602		5066				1261	136		388		147				1167		211				753						1348		515	323	442				397					515						263			64	302		877	108		733		120		585	228	1117		1318		2142			2036	905	73			66		250					95	256			73	525			243	63		119	194		143		206					196		147	59	85		354						199	168						274						124	87	163	50			355	6917		154			60																53	428		189				83		52	91							153			53											130			65		64																																		
5163					82			165	1202					5553		885		2573			60		5239		6343		1888			2038			3188				371	10298			2493	415	3224					563	701	1189		2290		279	2831			916					725		2674	124	137			790		1724			273		1020		1167	2249	984				182	1507				1176	237	539			978		350		412			1475		264	1028	70			3241	432	521	7422			506				77		183			793			126						1152		55		829	77	343			500			647				90			113				232			108	533		938				187		101	478	833	1660		2382		3418			798	468	292			71			295				126	147		65		540			310	80		291	616	110			177					372		173				400			54				179							69					71	56	153		163			6753					169																	256						106		240	63										51				54												76																																		
