	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352	Loc_353	Loc_354	Loc_355	Loc_356	Loc_357	Loc_358	Loc_359	Loc_360	Loc_361	Loc_362	Loc_363	Loc_364
4272_PL2							3244											72																	204																			6082																							62	63							314									65					52	101													63			96												127		79		62									62																		84		56										64																								59																																																									141																																		79																																																																														
5692d	213						63			177		250	438			262		1069	1848		229	5628						2385				862		274		467					1279					2525	661					1537		3008				277	379			221	525		66			802		1911				2470	1218			1246					922		471	606			918			1102				183			1440		540	323				262		1915		375			1036			3163			2926				422		198			68	1304			1591		325			1340		1091		663			376	461					359		739		148	401	73			312		1143				643			1675				172						175	1179		93			70	755				927	971							528		113		67	673				146	278			102		134	68	81		108				159		434	610				916	834				72			56	746		98		641	310		160			149		75				58						224		111			111						187								155				71		109	84		149		149		171	67										337	278			52	163					162	66			125			82	75		62										115					80		69																									199	
7367		85				69	104			228		611	1133			179		1880	1963		341	7648						4572				838		732				381			2428					2924	505					2664		3935			1156		601			339	704					1109		1502				3549	1970			1955					1690		734	1073	198		1214			1989				574			1718		579			712		781		2599		476			1539			4741			4599				851		294			164	3115			1935	448	114			2079	714	2219		1039	858			569					925		998		132	1027	128					2226				1115			3189				446			76			408	2088		214			240	1513				1479	1225							1053		166		104	1239					526			246	252			60		113			309	387		897	897				1390	1687								1339		212		1393	521	82	562			249		123		54		160						403		314						127			338				72				200				125		119	220		289		332		186	163			87		83					1093			96	104	478					312	50			220			234	131	60	137					96			52	67	348				151	115		146		83		88		70					73			70			63		60						52	98
7367d		66					56			140		381	583			171		1075	1227		152	4246						2591				592	353	378						203	1335					1732	352					1687		2130			666		502			173	494					711		919				1986	1285			1335					828		516	730		113	734			1247				467			945		480			341		464		1567		266			1097			2984			2644				510		154			75	1938			1121	296	91			1308	364	1276		671				428					457		637		77	547	55					1436				778			2104				276						249	1345		98			120	1026				964	738							708		110		69	774					373			131		161				87			125	348		607	598				871	1055								893		143		867	379		407			202		93		63		94						310		216						88			238								138				71		81	149		253		257		148	112			62							694				96	342					244				175			171	97		102					72					222				114	82		103		63		54		52																				
4190					100					415	128	564	401	211			1301	1446	2622		113	1816					649	696		753			2390								2770			1882		238				713			1182	1406				3054		1961		259		652				674		867	866						123					1599			1442	1770		414				1891	604			3193						1169			496		989			587			715			5242			2075				3407				1618	1352	1286	1692		249			2266				250		55		113		1777							748				71		529			448		80		134			1095	850								202	565	387		258	91				955					459						500				907	490		466		726				121			205			682				2864		350	543									713	82			308		914								230	357					186								97						276		133					160								63		158					108			272										460								89	123	185		99		90							54									103														62																			
4192					107					418	170	486	292	224			814	1578	3453			2287					818	948		702			2167								3384			2014		261				725			1380	1644				3758		2103		207		678				827		729	588						62					1553			1529	2069		343				1969	453			3222						817			317			1083		328			855			4880			1813				3217				1481	1350	1651	1092					1261		4681		113						1697							727						709			429				302			940	798								162	647	416			67				802					406						590				906	564		495		548				83	54		221			241				2623		308	419									536	59			275		734								300	199					125								62					205	120		90		88							102						143					98			200				65						446									85	152		67		71																81																																	
4193	60						72				62	131		1510			2252		5531				1197			686		5161		1672		1289	1689		804					2722						2695	895						876		83			4187	355			114	294					892		1197				182			2143						605		2018	1259	163	458	1462			780				1048			1557			251						1405		386			1214			1094			2764			1987			169			442	3294				80	254				441			98	95	70				828		79			357	397		371	246			135		781	426			547			860		1910							86	217	759		120				913					430				457			820				726			683		248				75	92		107	117	174					75			1408					600					241							1052	210				139		77								54			191				563															271						294			192		136		103		237			112		61		77		570			64		229	136				145		122		72			73			55					103				76		60						67					121	50							1295													
4194_PL2			497				1140						50		122	79			484		149		296			109		156		74					404						187													2450			173	55	131					164				203		125	104			114			349					190			256			131	114			127		228		107				308		152				122		109					285			419	115		63					141			92	86		221		181			105		138				202				126					143				151					159		249				106				96								73	64			140				119				88					64							51					79		50					70							117			115									71	70					70	107	55						154	50					379	52							124			99		69	50								79									58			169		145							90						102																																																		54													
4195_PL2			88				2071															82												160						75			61							54				4265					102						83			84	83	76												69		96	259									95		59				77			56										126			131	124											52		55		55			80									52	66					65									53		50										60													84	91	58													55							66		50																									74		70				51							57						158	81				52										52																					84			50				59																																																																					
4195					57						1211		397			87	573				1888	180	3844				64	600					87	574									2422			1797	348						1182				1984						265							2184				113	512			53						462		293						1957				556								373				142				1134					199		763						1079				265			163					1125	1384			217			704					56	194			60			104			241			80			174			2008							117			151			156													65			60				108			102			84		288		62		91			74				147				143														65		79			70							86										672		2399				130								69		128																																370								117																																																
4196					56	55				279	80	403	96	157			1006	1413	2725		54	2224					804	977		825			1261								2876			2376						660			1576	1488				4181		2178		205		686				751		775	668				79		73	50				1569			1586	2117		257				2006	399			3758						711			633		1061	1144		354			800			4352			2120				3491				1614	1665	2031	1006					1411		3975		144						1941							752						636			435				358			1111	983					64			223	696	519		160	432		102	634	472					581						665				1239	540		549		749				87			241			405				3427		399	547									681	55			388		1024								293	318					207								74		55			305	291		80															219					111			344										408							54	97	132	161		113		110							100		53							134														73		58																	
4197					67	65				385	124	567	288	236			1218	1404	2914		237	2164					609	785		830			1927								2962			1899						667			1363	1492				4317		2059		336		676				815		795	815						74					1554			1645	1910		371				2030	555			3443						1011			512			1089		1364			768			2597	122		1953				3549				1260	1349	1500	1162		116			1346		4663		99						1979							755				54		710			491				406			1125	989								191	633	436			118		51		974					507						529				1040	512		456		738				131			203			677				2788		361	534									692	79			340		916								254	252					177						79		118						266		131		161			184										185					126			278				63	55			93		498							55	92		216		114		102							109		51				67			105														62																			
4198					54	60				374	117	606	319	228			710	1368	2589		199	2369					871	1029		794			2454								3501			2317		199				756			1129	2903				4088		2749		236		802				868		875	831						75		58			1832			1678	2162		363				2114	612			3606						920			194	56		1192		369			879			3596			1507				4400				1449	1586	2177	1094					1228		5214		106						1868							898				59		844			484				338			1111	949		52						194	717	415			391			535	485				80	583						586				1040	670		516		715				106			232			340				2764		331	528									814	75			345		1226								268	343					171								95					314	282		104		289													201					113			304					53					481								88	133	138		108		88							92		50				74			111														73																			
4199	73					109	121			293				1354			2158		5612		995		994			720		5683		2519		1243	1534		531					537				1695		3707	830						1123	2398		241		4677		88		599		156				943		1424				268			2401						1649		2871	2218		143	681			750		608		591			768		63	270				240	814	1552		150			944			3167			3183			1999			159			347	3972				112	100		738		820	504				598		1102		434		112				519		391	255			167		684				670			619		2223					299			266	782		63				1346									687			789				766			618		134				84	159	82		85	157				586				1158				579	747					119							1211			184		148		108											236		60		413															229				51		162			209		215		120		197		235	97				152		531			133		225					206					229		66								165				75	78												71					68			1435													
4205					81					347	114	425	373	198			1082	1464	2907		51	2263					847	1021		818			1749	955							3493			1996		182				735			2760		550			4012		2638		313		735				955		800	759						108					1721			1764	2311		330				1982	489			3577						1015			418			1255		325			878			5383			1634				3658				1628	1607	2315	944					2607				274		95				1831							860				61		807			472		72		291			1028	957						88		256	732	450		385	251			636	1031					564						535				1102	666		520		733				105			221			391				2881		374	558									583	83			373		953								268	255					175								86		63						113		132			159				188						173					110			290										612			53			64	58	85	135	206		100		97							60		53				74			105														64																			
4266_PL2			695				1191						92		188				596		181		371			136		207		52					665						127													2571			257		128					219				235			251			145			307					219			293				60			107		264		100				371		109				164			116				231			404	91							172			120	132		279		221			109		161				243				139		95			186				202	80				170		293				180			57	97	142							77	78	59		181				91										232		64		54		61					106		71					89							163			120									110	93		78			76	159							179	78					481	58							100			66			61					74						74						87			283		299			66			76	131	54					202		119										81												69	64						94									56						67			61	103													
4267			55		51	71	85				144			1488			2272		4966				1142			734		3718		1409		1194	1294	621						1132						3089	796					998		1266		264		4122				96		108				213		1252				319			1808						2729		2187	1094		200	580			781				820			1088		191	323				234	120	1186		256			632			2042			3130			1949			230			343	2445				182			1377		455			61	56	89		1502		586		102				298		570	184			252		532				646			601		1888						143		307	742		145				735					299				832			691				661			793		131				69	190	179	125		239				365				1064					760								281				709	138	105			162							65						177		54		298															191				83		177			184		248		91		116		191	89				174		543			77		240					122				52			100								146				56	54												142								864													
4268						68	81			122	97	121		1628				1522	4893		920		468			405		3924		1035		1443	1497							1371						3080	1094						1187	2915				2693				75	482					552		1246				276			2691					854			4092	1621		280	1669			1042		63		1342						337						1336		244			634			1048			2728			2568		350			54		2439				143	162								148	148		776		1072					598	451		359	278			149		708	409			678			2173		2330							177	233	904		125				1023					190							1005				798	74		881		329				96	69		164		145					79			1316					631					112			365				1225	226	208				71	76									62		237				735															295			181	52		329			225		112	105	118		133	148		100				230		380			54		227					160		128								68					107						86											143	52							1873													
4270	143					59	59				78			1523		96	1866		5489				1348			1235		5282		1660			2088		1151					1948					2532		1182						1167	3500				4094				197	248					720		1196				215	63		1758					872			2773	1845	338		1528			885	246			1623			1696		275	210					80	1000		430			1223			2397			3070			2462			290			392	1947		73		183	205	68		85	267			151		90		662		1063		68				504		149	262			159		629	728			1413			2142		2255					797		67	300	770		106	73			1469					240						1048					706			672		238				81	108	101	229		229					96			666				1128	872					154							1549	476	92				111	140									84		222		68		620															349				67		382			251		273		104		95	127		111		148				607		65	156		263					206										65					137					193							69	50				166	50							2259													
4271	100						69				52	76		1214				1177	4536		1091		1053			902		5083		1298			2360		1230					1929						2760	870						898	54				5534	163			69	628					723		1098				270			2383						1046		1916	1579		297	1466			760				1498			1671		238	271						1165		250			836			1509			3478			2551					68		2401				146	354					115			263	178		771		1026		56				474		186	332			139		586	935			1169			1010		2106							64	258	805		246				1058					537				727			834				898			862		349				113	59	108	132	145	128					76			1665					526			148		348							1019		69			318		150								54			257				708															308				56		407			208		145		101		152	121		111		79		91		421			146		319					145							71			64					100					100					67							151	77				106			2394													
4273	75					72	75			182		275		1272			1604		4911		819		1169			565		5486		1616	1729		1666	102						3218				1545		3472	999						987	75				5226				74	211					850		1256				207			2286					926			2092	1387		380	1290			891		824		1385			1490		224	306						1392	56				995			1735			3281			2206		202			142		1762					245		851		454	514		137		454		1376		981		121				597		197	336			91		588				645			507		1409							67	113	875		321				1156				278					381			1028				796			830		302				86	52	77	144		168					78			1565					590					104							1333	412					90	108					56						229				915															259			152			330			217		244		102		276		63	98				228		417			148		271					125					263					59					143						54				63		65					157								2192													
4274	73					55	69			100		80		1326			1513		4493		1166		1167			187		4405		2207		1920	1633	102						2059						2874	1088						1032	3267				4980				103		343				791		1501				177			2347						1337		2325	1524		194	1392			754		705		1397			2162		109	227					634	1479		395			951			1923			2721			2438					156	188	3456				142	192		132		266	454				473		1405		931		86				525		429	281			122		511				737			1276		2693					110		52	161	473		143				1017					497				754	796		922				786	54		1109		365				115	67	105	168		116					56			1074				460	686					165							1432	249	95			178		190											231				914															278			115			355			200		309	262	115		361							104		461			131		243	209				138		130			265		57			72					138				79		72											126	54				58			1835													
4275_PL2			509		51		729						58			139			945				618			275		256		130					1195				91							237	104							1584			227	161	105				231	187				344			360			267			276		147			488		564	320				338			86		498		314			302	453		184				136			133	85			400			423	171		56					341			344	323		466		353			98		254		87		383				143		186			276			66	97	104	153			209.5		293				212			68	117		354						78	79	71		114				149				87					136			61				83		321			136		57					122							79		116	169								59	145	134					128	226							262	68					582						50		105			57		50				72		95		50										116			352		299			88			76	150						201		135										103							61				131		95						69															73			97	98													
4276	100					80	82			74		165		1657				1574	4771		1201		1837			1043		5221		2317		1295	2422		751					2854						2973	1112						1247	2551				5169				90	437					671		1297				231			2270						1418		2348	1540		519	695			914		803		1249			932		122	312				60	671	1596		421			1134			1145			3165			2289			233		131	150	2513		61		85		105			274	447		149		471		896		1011		107				427	82	207	372			164		858				1443			1313		2522					814			303	816		77				1111						378						982				827			757		266				77	62	188	162		167					74			390				1189	521					148							1476	228	138			160		129											241			53	688						56									247				51		275			214		256		114		221		363	51		161				417			51		251					120		156			312		86			71					76						128											119	78							1632													
4277	109				65	74	68			138		172		1419		621		1556	5290				1241			457		2855		1072		2808	1886	447						2380						2797	1164						1488	2482				212	202	67		141		601				429		1908				211			1898						1517		1121	2056		322	1220			765		746		958			845		133	366					628	1169		335			1195			1670			2607			1988			196		217	268	3344				122	141		1296		657	679		185		600				854		104				590		294				194		444				807			582		1706					323			256	780		89				1105					336			498				1133				693			851		199				130	97	157	153	108	165					78			1162					531												1125	196				185		59											201				439															236				70		303			246			79	84		154			74		123				479			74		246	123				82					251		120								88					80					78							102								1189													
4279	73						78				103	84		1312			1529		4681		694		758			702		3873		1274			1633		771					2624						2241	573						698		84			3820	109			95	365					762		1276				182			1894						1401		1747	851		214	976			632		474		828			778			232					860	1071		353			877			1177			2713			1595			389			76	2165				124	145		235		564	647		145		542		412		484		146			519				308			200		398				507			1550		1511								396	711		172				823						314			831		669					673			518		235				124	74		113		233					101			816					369								333				761	151				85	69	77								54			177				490															278			71			238			170		85		52		87	92		74						474			114		218					152					348										120						54						56					118	56							1191													
4282	53					112	66			106		125		1315				1239	4719				704			755		3738		1872		2939	1483	164						1460						2812	862						1293	3136				2835				69	255					675		1265				145				2772					1344		1722	1083		174	867			782		583		1151			800			282					58	991		398			316			1066			2376			1668			145			51	1245				95	82		1352		571	682		178		572			644			116				474		261	566			117		337	404			384			1356		1487						82		241	542		107				806									1147			857				604			656		260				87		59	150	67	141					60			1480					563												855	416					112	128											193				551						58									222						230			203		207		104		271					72		81		456			99		143					107					209		76			71					97						63											109								1309													
4283	120	54					55			100		127		1214				1127	4002		1020		902			564		3958		2073		1127	1117		827					1689						2539	989						865	1223				3808				83	466					780		1282				173			2138					766			1767	1874		119	853			670		789		1164			1558		230	245						1182		383			1099			1604			3018			1639				297	312	350	1308				63	78		203		496	700		152		620			910			90				581		223	298			143		707				558			1085		2342					752			164	704		283				866					196							902				761			892		397				102	50	92	103		156			59		85			823				582	804					130							1226	343					97	140								51			219				756									50						291						435			204		165	112	139		379			115		64				473			69		218	214				126					239		110			80					133				77								79	63				173								2446													
4284						55				232	189	366		188			936	785	2481			1597					609	708		438			2709								1869			1409		140				514			2516		82			4872		2039		78		652				567		736	416				58		59	86				994			1581	1705		161				1550	289			3706						769			374			1114		315			781			3888	139		2310				2735				1835	1891	1473	1778		96			853		4860				71				2758							799				55		536			402				329			1257	1351						51		287	878	514		53	255				1080				131	429						561				1368	636		636		1069				112			283			1012				3448		526	571									718	58			364		1207								337	516					304						55		107		70			176	175		102		205							134						364					132			632				100	55			175		509							56	179	193	224		181		199									58				122			223														116		50		74				55											
4304_PL2			643				562						162		185				689		90		344			214		191		105				345							81		93			151								1480			446	125		281		234		356				115		55							351	350				55			149		132		137			157		316		93				326		317				310		206	123	68			190		156	354	83	165				135					112	150		331		98	223		69		208		102		214				223		57			71				219					180		271				211			50	103				95				56	91			132				83									206					76		112				60	76		69			61	76	126				95		1375				124					54							89				144	105		86				106						307	55				124				59					60								194			84							66		285									95	53					148		60																									51																																				
4310_PL2			111				1351						59		74							85	96											54									55			68								2684					58			138			192			185									70								124							61				76				165		72				70							139		81	110		82							56			75	55	85					79		59				74			51	71					94									71		159																				68			106	117	129				89				63					104							61							85				55			79								121			76							68	85			57				57						127	104					69								50								121												66						55			91						59		59										60												61			50																64																				
4311_PL2	253		484				542						91	126			338		1864				279			222		1112		141			431	406										471		588	72							1649				1317		78		114						219		287							374		128				368		599	248			273			115				168			445			253				205		261		73			280			504			818			439			85		153			398			133				223	289	179		137		188		76					90		75	57	73					140		199				142			151		728				102					89		153				92					157				278								120		94		154							71						742	176			171			122		123				57								166	63	65				378						137				62		103			58	58									106			158												170									109						160												61															50																							68													
4315_PL2	102		457				826						189		363				802		107	559	514			96		158						581								103				134	167							1679			455			525		360						371			109				106		217	217				108			238				177			167		216		72				411	382	208				342		74	149				328		194	320	76	241				141	103				113	108		436			96		199		228				277			96	94					228		56		135			78		141		407				220				66					359				72			155				57		95			218				233					112			85				150	155	71				62	131						1728				184			53		99							92			118		110		146			66	171	62					364				70	184					51			97				54					154			50							84		361					77	54			126	55					177		83						56				77										59		84			84													61			83			75																	
4316_PL2			57				2801							61				66				56												86							61						58							5492														114																	231									57						85		50				52							106		66	87	96					62					55	54		92											71				62					64									68		104				58									105											100	83				59									62							74	82					54	88	54						73	61		53																	54												65					68								67				69					90												101									60								62										50																															57																				
4317_PL2	209		2044			1279					94		578		957			107	2914		428	1368	1059			418		454		323			415	1551			295						224			250	439							1307			905			899		155						1166		81	334						771	609				361			451	64			219			579		503		193		453		770		339.5				377		201	258	90			529			794		275				409				56	331	190		814		55	273		138		465	129	65		553			191	290					449			73	169					411		856				330			148	159	170				770		61		93			237				107	163			269	254				495					328			51	165			580		87			81	119	273	76			190		3067				363			84		126			80				73				231		129	169				762	63	54		77		493			98		343					154				85	63		311		55			282						64						656		231		90				117	302	129		70			400		241							100			166		79							73	62		175			137		56				82							88			120			129								58	77								
4318_PL2	60		379				961				52		118		190			198	741				328					187		68			179	376				71			73		69				89							1858			335			129		192		331				128			106						314					101			220	119			131					350		101				284	211	97				218		92	104				121		101	294		139			179		239				97	62	96	110			124		82		121		75		149				59					118			63	182					133		366				153			72										65	65		102								63	150				157												205		89					71								91		67																98			53				98	78					409	60				78								79				58					152												214									89	58					173		105																									52																																				
5108_PL2							2432											55				59												50																				4846										60					58																204																												53			59												74	82	88																	70												81		85													62				50			52																																								58																																103				51									56																													76																		54																																																			
5108									760		301		430			475		1663	2296			812				1075		416		1204		546	1188								1489			945						418			1229		959			1142	212			151		395				491		1203								753	114			1225			786	717		80				604	500			2793						629					358			196			898			1853			856				3283				1370	271	295	283		227	155		1736				242		98		76		2333				1097			462		158		52		188	141		226		58		848			1656	783		504						490	53	268					290		308				174	446						397		541		1241			201		243				303			289				315			1344		106	590									740			643		90	732								393	240					163						90		63		71			71			81					149								95		444					105			266				115	85					585						136				270	90			72							163		64			54	84			67				129										84		60		81														250	
5110					73		810			384	57		268	151			1377	1828	3621			2233					1043	1231		349			4373								2030			3146		463				871			1541	1537	487			3794	279			115		798				801			1389			278			52		72			1394			1753	2042		225				754	281			3573						845				61	957			1406			806			4022			2497				4521				1496	1564	964	485		291	164		1491					904			201		2170				542			925		583				985			433				726			1294	770								630	151	458			74		131		1133				70	776						503				903	603		600		732				94			202	90		364	606			966		348	773		296							278	67		216	178		932								280	278					192						63		73					120	291		103			114		333										238					86			207				64						613						79		73	106					81															73	93												50		65																			
5114										326	76		130	152			478	1017	2201			1429				2132		596		534			3594								1641			1607		204				506			2032		229			3189	1360			62		484				341		692	504				145			1684	152			1072			1576	1565		112				494	205			3304						720					767			1722			724			4038			1809				3272				1592	1808	1220	176		204			1524					805			264		2312				527			660		93				417			314				727			1414	1036					175			585	169	428						537	1017				120	146						494				1480			562		946				119			176	84		484	549			2322			564									620	74		353			1212								333	312					263								63					145	149		53					413								67		241								385				82	69					511						56		113	155	159		56		128							131									112														82				63															
5115					75					602	144		613	148			882	1828	2799		226	1910				969	736		3002				3204								1437			2887		569				962			3023		209			3961	383			235		1225				777			1046						813		263			1890			3357			411	374			1663	402			2731				179		1526					1008	894		2605			1171			1369		2092					5910				1496	2171	1360	355		297	170		1348				490		204		294		3073				98			747				113		68	216		766				819			1836	1510								921	294	651		55	78		242		1641				336	824			60			379		162		1457	1413		1107		1525				159	65		294	316		1618	515			1227		501	1355		621							334	148			570	54	1171								437	545					175						145		175				75		399		135		154			390								166		189					152			338				157	127					762			52			98		191	182	250		68		143							61		130						98	206				68								102		98		63		116														286	
5116										356	178	305	223	218				1734	4043			2430					549		1841			248	3620								2817			2768		304				662			3424		556			4713	574			239		968				1003			1789					887			133			1882			2503	2330		284				951	263			4063						865				53	1306			2802			954			5806			2225				5871				2587	2052	1508	861		339			2223					1247			234		3121				905			1221		63		82		335			506				1150			1672	1364					367			778	86	643		63	63			700	1434				134	319						828				1781	348		702		1122				163			316			532	348			2842			842									1171	181		593			1680								365	404					281						70		90		78			211	387		124		248											75		428					159			395				90	67					566						59	67	147	200	213		190		182							133	56	92				80			192				133							56			116		58		56															
5117						69				359	170			214			846	1812	3329			1344				1647	1022	687		567			4483		874						2652			2929		362				712			2608	2853				4767	695			236	467	526				775				1914			145				122			1319			2376	1780		226				688	222			3473						1200						1605		703			1036			4329			2633				4633				2155	1877	1572	1184		208			2248				157		138		241		3270				847			1159					980				468				760			1806	674		543			706			656	134	525			636			679	656				124							717				1741	510		636		1334				181			303	54		961	304			2631		482	739			98						938	112		525			1632								320	501					267						62		68						198		147		378	154					53					75		427					134			453				135	68					507						60		128		237		90		140							65		76					50		163											58			93		62		81															
5118					54	70				335	189		125				1012	834	3838			2089				1600	843	631		596			3218								1918			2172		320				774			1795	1514				3748	510			107		748				523			1957						1205		102			1819			1535	1730		168				519	494			4630						1032				66	1143			3068			858			5410			2443				4637				2099	1358	1513	307		420	79		1335		4833		101				185		2467				461			996		79		87	114				343				878			2096	1630						59		635	231	595			88		148		1272					528						540				1485	400		342		1160				82			274	255		499				1962		145	370		368							341	69		549			1482								293	311					293						61		62		105			173			70		128	114		154										390					117			506				168						559								100		131				88							70									128														88		57		68															
5156										378		262	166	183			1107	1669	5133		57	2316					892	889			561		4290								2297			2272		222				724			3194					4921	699			225	530					557			1558							1052				1453			2022	1956		269				681	426			3479						1078			398		895			2755			1020			3873			1817				4837				1791	2420	1031	1410		149			867		5406			793			297		2524				854			1105					856				463		69		1065			1353	615					807			654	109	564		57	153		76		1320				150							692				1505	474		642		1195				139			299				309			2448		222	630			165						894	81		592			1238					119			293	178		138			232						73		99		64			201	302		125		187			224										344					129			168				88	70					604						75		110		169		115		106							132		58							111														78				64															
5157						72				377	118		206	201			1084	1034	3730		92	2059				2009	1324	492		742		701	4378								3075			1996		298				614			2157	1324				3756		72		186		724				571		1453					65			1157	220			1619			1171	1668		280				846	781			3856						838			84	147	1114			1916			1028			2632			2427				6315				2014	2263	1751	642		150			1667		6056		175				320		2316				284			1048		912		89		978			443				814			1808	1704					931			384	59	532		85	143		284	723	1183				157							630				1459	256		581		1234				88			272	83		629				1725			356		436							490	104		576			1782								291	497					224						78		84		68			177			119			97		341				127						285					98			385				82	50					748						87		102	114	147				66							82									185											80			85		67						57											
5159						77				400	114		533	178			1436	1817	5005		109	2810					704		3350				2399			2404					2806			3646		513				1002			2948					6102	512			480		978				1264		1717							100		106			1612			2676	2327		524				856	405			4534						1169			59	830		1864		3202			1378			3782			2759				5424				2379	1977	1495	672		502	52		1434		4088			1289			304		3032				771			1040		211		86		402			541				923			1924	1606						111		990	278	701			742		222	675	744				215	781						665				1615	341		330		1474				217			296	66		618	284			2037			1308		770							467	70		660			1462								313	373					261						70		68					159	190		193		256	127		222				198				79		340					124			319				112	95					662						64		112		372		75		118							86		76							75														86				74														70	
5160						74				353	137		152	175			753	1200	3541		85	2086					953			625		509	4182								3002			1648		198				699			1532	2603	230			4773	361			151		781				860		1019					83			947	134			1526			1660	2154		162				675	258			3181						673			54	74		1053		2749			940			4153			2228				4148				1446	1758	1508	252		491			786		4468			1471					2346				571			831		83		99		658			475				910			1996	1465								525	234	533			544		52	169	491				115	630						667				1606	472		558		1017				102			287				204			1208		292	1031		344							372			487		51	1452								315	420					264					71	60		87					328	180				340						56					60		306					151			477				125	56					730			56			81		122	174	170		67		121									72				55			208														120		56		70															
5161					68	94				335	99	437		232				1298	3113			2522					580	898		654	563		2297								1289			1642		171				599			2454	2086				4708	449	60		202	615					543			1938				195		361	193				808			2181	2228		429				1230	246	571		2398						1074				522		1563		2902			1019			5044			1963				4414				1509	1833	1580	1120		237			1300		5373			1308					3180				577			956						245			415				732			1992	1813			112					691	91	546		66	348		192		1337				1074				53			335				1052	512		622		1457				208			309	87		603	276			2061		89	771									1110			399	285		1599								276	371			62		298						58		96		194			129	417		150		372			267	59			89				161		391					108		60	369	60			96	118					314	389						50	134	156	195		52	77	148							144		65					62		120														79				112														437	
