	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352
4272_PL2	53									3146											104	67	69													58	56											5954												52											75						315							52																		50									59																											51														50	67	68			159		59											51																																					175																					63																									50																																			262																																																																
7331		103	94		2635						4304			1680	816		2775					753	534		2937				1763	1256			822				3491		116		478	276			388	480	1370		139		1215			129			2301			1340		2650				1411		107		1921	1590		645		1019			979		855				3974			569	487			1081					885		495			156		1108	1366		787		880	104		456	267	271				1727		2380									1815		361			766	273						602		2321	91		1780		70			686		894	475	1146			55	71		129		1819					772			52						108	165						1304					831			539						312	170	626		1191		448					59		1243			910		278	54			90	240					152		838			328			59					75			1605			793									314			64				51					56	219						331		286	211	203								224				351		68	109		219							84		123	55		223					75			155					108				115	67					120			151																					
7331d		120	98		2900					2751			899		787		2274			52		539	478		2543				1503	1162			896				2508		76		429	339			463	469	1308		189		993			147			2046			1151		2283				1275		148		1699	1430		599		905			831		707				3234	109		520	469			994					780		442			191		1027	1207		708		748	132		354		297				1501	1174	1739									1632		359			674	244						553		1906	74		1440		70			603		819	455	1002			68	90		66		1278					614									116	143						1092					766			532						281	206	525		907		406							1002			767		219				80	216		50			136		723			288			78					76			1118			703									252			56									55	188						267		216	207	175								181				259		50	108		174							73		85			164					58			113					74				82						87			113																					
7332		93	123		2869						3752			1572	775		2762			74		1655	448		1912			210	1521	1127			609				4094		141		443			316		405	1548		128		1490			97	109		2722			1379		2388				1409		173		1924	1623		806		1008			705		800				3257	231		2162				1020					1144		557			98		1293	1408		630		761	101		795	260	482				1573	1066	1792				63					1580		400				748			63			282		2355	80		1310		55	54		709		818	531	1316			70	91		148		2297					826									153	243						1205					755			475						189	114	554		975		475					57		1033			914		296	63			71	271	53	50			135		759	222		358			60					179			1521			660									298			79										217						389		106	151	207	168							156				791		78	82		198							170		116			144					77			127					94				88	106					69			88																					
7332d		92	84		2385					2193			944.5		807		2058			110	77	532	414		1348			185	1256	865			691				2135		116		411	324		215	525	456	1350		180		1298			184			2081			1179		1863				1313		198		1550	1198		682		847			620		681				2464	220		1648				1000					874		470			190		989	1185		527		677	125		561	299	446				1292	999	1326			57						1396		426				596				54		298		1639	143		1055		91	59		582		771	531	1179			115	104				1419					600									140	189						971					774			589						198	186	442		791		483							888			799		241	68			93	229		70			159		703	240		355			76					169			980			697								55	280			99										194	75					326		91	174	203	184							189				445		82	116		158							172		90	56		149					89		51	138					91				95	93					69			74																					
7333		601			3871						211		696		1361		1620					1243	696		2960			1311		868		328					3264		498					333	475			168			809	155			594			1647				1763				1954				1274		142	1067			835		467		310			668	817	380			1273		744	623					374		60			337	148		1069		890		506			146	416			543		700		1072			1234						218		366			1114		787						1206				1025			474			257	408		945			539			73							54	100					567		196		83			516							726				188							227	161				228				141						305	278						69	118	219			233		563			261		396		51						834				120	94	231				144				69		65					2353	101	56			285		140				263	186			107			97		94			284				293		119												97	55								57			56								50								50																						
7333d		411			3085					88			565	257	1011		1144					1045	611		2140			1113		749			287				2097		521					269	374			113			1230				456			1274				1363				1388				975		103	933		635			461		339			628	718	337			1068		596	534					308		66			311	182		820		799		483			137	397			421		574		825			1081						280		350			550		675			57		620					896			468			242	387		899			439							52			53	67					493		183		80			452							710				197						57	203	143		56		238				143						284	221							85	217			228		520			270		373								716				111	96	225				134				63		65					1436	89				198		104				223	192			102			91		88			231				223		106												89																																																		
4190		105	110		4343						3959			2399	1076		2601				64	656	622		1888				1370	829			1245			520	3006		386		476	613			604	637	1400		197		1696			268			2860			1336		1982				1531		250		2157	1468		590		887			541		571				3285	109		2151				1467					682		92			347		962	1378		1457		731	98		698		775				1399	1151	1338			146						1302		304			428	530						612		2218	116		1280		83	58		664		647	415	812				52	54			1230					1203										145						874					670			479						245	199	607		845		309				119			925			585		421				144	321		87			111		476			272			111					70			929			311								90	266		54	57				53	69		59		55	165						340		112	158	127								122				449			73		160									141			106					63			94									66						58			57																					
4192		102	205		4406						3849			2189	1525		2626			106		529	650		3449				1604	989			990			547	2598				500	546			595	489	1317		255		1256			194			3145			1264		2515				1308		253		2095	1339		575		904			780		653				3207	94		1281				1113					753					262		779	1130		708		766	87		716	291	637				1325	1016	1313			81						1230		330			748							612		2400	169		1292		86	52		659		570	402	870				50				1135					651									120	129			76			785					603			674						382	163	495		869		340							788			493		405				84	358		58			101		415			280			83								696			507									220			59										124						318		173	81	110	102							114				440			64		137									58	92		76								91									61						55			52																					
4193				3222	3462				287				667		1176		1555	483			863		242		2352				708	913	239		284				3107		653					356	685			735			1213	87		571			871					1381	436			1359		447		1198		152	1274		446		581	580		544			355	591	261			1271			549					451		243			733			1401		1316		134	120		616				345		1896		735			734						272		350			222		785		157			640		1801			662		87	50		122		248		497			613	549		532								132					465		399			70									495				219							244	144		68	109	227				136				185		142	702						200	149	97	104		237		317					255		141			52	77	178	488						251				197				110			70			126	80	97	76			94						385	200			106			66		124			186				337		108												60	58								62	71	50																																							
4194_PL2	124			460		56				562					221			512			1059	3864		286		317			586	165			239			891	313		273		194		185	725		63		2695				684		454				485				284			884			117			925						668	266		143			246	1231	494			231		107					216	191		438			220	477		123		593			211		258		115		257		249		460			401		390			59	116		221					133			198		827					135			199			152			598			1313		575				232					251		82			78	271		352				184				304			154	96			57	156						126	108			380	75	168	67		144		55		257			134					67	92			133		65		79	570					142	223				100	65	80	69			87		108			69				249		63				59	91		63						78				156					72		132					65	93		96	1246						51									66				52	52					55								80							74						98					146													
4195_PL2										1004												296				77			195		56					65					60			269				2406				53		104						174					313				52	135	111						288	87						257	218			125		73					58			208			125	297							70		285						59	69	224			262		107			65	69						61	86		93		86	246		92					88			146	120			215			779		213									136					59	181		54								113			93				81					113		106				300	191	139			145				105			65		130							216					391						168				162	136		140												228		138													130				86												94				2444			82	103				63			59				116			84		57							79							80									87			118					52							73						
4195					694						553			1640	77		612					247	340		385	336		122	119	50			157				587		285		206				147			153				3087			240		91	100		84		83				455			73	602			186		209			168		313				436	152			197		188						207		211			78	61		142		275		72		83	179		103					75	533			583						278		181			67		189					102													78	68.5			269	97		62		172					85	62					99			72				82							131										98	147					225	76							54			128					114		77	198		102													56			378	71									80																																		171													122																																																							
4196		53	109		3244						3273			1307	1209		2511	378			192	438	533		1692				1201	650			1442			660	2247		90			1099			1085	968	1476		345		1031			477			2723			1205		2604				1813		361		2331			554		999			740		456	65			3098	200		1869				1693			904			817				593		956	1280		660		727	140		561		525				1603	1002	1321			233						1288		427			743		477			100		707		1731			1457	227	162	121		722		640	426	923			59			58		1100					589			138													893					816			620						422	395	562		882		364				139			854			733		450				281	316		209			132		512			350			210					153	136		819			555	65		101					138	309		87	69			62	69	121		102		141	148						349		122	245	195								160				429			106		154								57	67	91		113					57		76	118					76				79						74			82																					
4197		62			2760						3321			921	732		2452	616		68		2624	514		3149			54	1299	834			619				3302		129		363			319		281	1118				1024				773		2897			1083		2199				706				1788	1431		613		608			678		723				3033			1138				639					681							786	1241		740		671	76		375		237				1127	977	1446				64					1024		251			478	257						451		2055	51		1212					648		450	303	736				147	180			1379					600									163	278						572					408			282						289		571		953		232							815			501		328					248					69		405			206			55								1142			334									197													133						238		168	51	155								116				548			50		136									72	63		88					50			77		97							60						51			62																					
4198		63			3394						3744			1958	821		2719	654		121		2560	633		3894				1698	1110			920			1250	3165		179		437			317		324	1577		136		1344				101		3268			1437		2504				917		111		1913	1728		714		779			724		871				3746			2403				931					879		427					930	1258		946		854	59		707	238	834				1560	1273	1891			52						1390		335			1023		77					193		2503	96		1331		54			917		795	420	1097				175		149		1977					979									165	284						1060					591			531		61				196	72	716		1110		377					57		1134			718		293					495					114		582	202		310			66								1354			747						54			252			73										204						424		262	144	149								158				633			101		191							68		107			151					85			108	72				97				71						71			80																					
4199		67			5006				299		1230		837		1871		2634					2759	979		2415				1469	1402			500				6813		2070						731			438			1485	210		854			1195			1138		1991				1875		622	731	1557			1921		1157		1427	127		751	560		242	1414	164			2314			892					315					590			1429		1386			408		514				600		2071		1339			974						161		774					1331		57			706		285			971		497	412			778	488		1066			397	239		1229		300						113					362		470	244		75									640				338							275				115	385				176			642				588						421	120	137	142		286		377					479		100				68		462	153			225		187				176				166	170					68	59	124										324	278	137		176			87		57			268				433		216				56								115	65									115	81				50					57						62		55																						
4205		74	121		4057						3687			2662	1618		2852					1170	766		4054				1621	1045			1108			567	2716		114		549	404			560	568	1737		315		1973			146			3368			1602		3350				1491		259		2267	1693		756		971			682		719				3624	81		1539				1473					659					250		1021	1450		1725		909	140	110		303	624				1603	1306	1778			120						1639		373			485	722						662		2619	153		1535		84	62		774		765	535	905				86		73		1458					1469										201						997					676			554						437	174	638		1126		434				92			1024			547		576				83	308		86			130		589	253		303			70					58			965			481									278		56	91							51		55	167						377		104	182	155	117							158				707			99		159								133	82	54		112					72	79		88									72						72			87																					
4266_PL2		77		536						267					109			369	90		196	4921				444			674	348						1077	332	189			207			730				1091				266		490				439		389					738			69			656		128				457	157		158			136	622	462			244		108					279			485			297	616		169		406			166		800		52		109		231		592			354		565			91	110		176				106	133			458		577		282					160	239		215	213		109	364			2246		548				153					275		277			172	473		205					147			374			163	102					194					82		119		393	113	173	70						266			189			58		72		85		103		76			274					166	258				189	70	85	87	59		123	98	83			69				289		91				73	77		72						81				245					101		98					67	97			2263				112		72	52				51			57	91			65		82					57		57											87		94						119					224													
4267		119			6305				303		1397		645		1338		2374	527				1655	839			2373			1154	1178			452				5975		1591						840			516			1205	176		696			1588			968		1569				1943		639		1776			1687		977					701			574	996	117			1594		666						291		51			580			1201		1310			422		511				468		1769		1318			498								1020			126		1107		74			715		730			903		66	158		117	268	427		664			716	225		571		545						375		140			615		343												571				293							576				151	308				146			297	222			736						115	183	303			279		477					362	113					88	267	434	100			171		162				123				162						102	61					134						467	325	101					74		66			217				350		159												103							52		51	116	78							60		53						62																								
4268		95			4153				113		563		606		1803		2080				1105		459		3311				1442	1285	1904		505				4968		352					65	431			390			1178			692			404					1895				2376		411		1697			1862		441		1608	201		757			528	819	219			1856			721				78		117	134			742			1339		1425		103			982				737		1245		1698			1225						340		279			168		1299		147			772		957			1031		498	547		153		690		1035			544	332		385		240						77					740		315	89											741				249							309	174			89	253	94			164				102		94	525						415	227		186		298		513	54				229		127				74		899				152		206				82				136					112			150				169		74				358	307			68			78		57			327		86		199		74								79				136										113								83								70																								
4270		62			5302		1478				263		593		1248		1986		75			3807	489			1923			1671	1021			219				5198		1612						313			423			961	50		637			1398					1925	470			1875		463		1991			1564				1013			1004			500	1239	127			2804			824					618					585			1368		2027		123	75		958				566		1824		1776			1235						354		179			128	129	886					526		264			1026		51	385				694		1156			280	77		343										72			917		396	176				394							432	65			222		55					301	174				441	85			209				721		51	307						58	259	182	198		339		363					369		76				79		1017						194				316				51		117			150	52		157				242						361	516			155			63		190			256				408		231		83		59				58				155	62	59								156	101				88			134		75						102						79					67													
4271		86		4829					280		414		750		2193		2653				1231		646			3417			1538	1552			1073				5329		1745					62	579		532	481			1293			646			1411					2982	630			2889		949		1879		92	1763	400			1460	242		922			668	809	283			2570			766					659		104			649			1376		1597			102		1289				680		437		2607			1336						395		339	162		190		1566		155			998		801			1437		53	701		192		782		1174			552	558		908		253					62	129					821		399												690				248							432	327		62	119	413	276			196				265		170	807						187	291		268		366		643	70				387		156				148		1049						234				107				86					154		95	210				168		75				543	520			157			123		64			423				342		209		56		64								154	55	70							67	135	96				60			241		77				59		96						70																		87
4273		74			4055				230		322		717		1062		2136	693				2162	355			2906			1095	1443			833				4603		1397					215	716			540			1320			642			1527					2205				2298		819		1813			1657		927			648		662			523	794	295			1664			625					406		152			604			1333		1119		76	82		846				701		757		1732			1043						330		476	191		107		1057		114			857		2341			1055		120	158		171		385		800			673	554		758		189						285					414		283																262		97		172	75		369	248		56	223	383	154			154				266		204	1156						467	256	126	79		226		483	66				344		176				143		752						208				98				114			114			100	76	87				86		108				452	282			243			78		55			279				657		174				52								84	59	57							76	103	70									61						54																								
4274		113		4834	4767					127			728		2090		2295	521			1422	1322	579			3147			1505	1579			527				5764		560					64	607			489			1543	59		713			1976			994		2242				2876		937		1575			2081		917			1195		993			617	1786	297			2193			867				56		142	183			679			1615		1446		133	71		955				781		1041		1821			1126						500		311	221		175		1400					846		1166			1261		76	537		146		652		1123			520	430		424								143					302		376	150					58						625				331		148		235	89		333	261			103	444	147			234				480		119	694						211	270	114	108		328		636					574		144				125		1066							126			303				120					119	108	65	123				190		65				448	173			234			119		148			345				355		117		113					54					137	61	52							73	143	102				61			89		52				56		92						53																		
4275_PL2				152						114								200			376	3400		207		250	223		705	131			207			904	160		164		184		146	784		65		1000		90		595		430				304		464					913			128			507	256	226		126		482			510.5				904	425			262								347		573			270	524		193	158	415			169		766				308		353		589			284		447				243		344					165			532		415		281			126		99	143		214	178			613			2277		494				112		133			231		251			76	178		119				180				198				180	131				128			265		257		155		349	96	113	67		177		97		245			161	76		140		156				119		103			348					154	219				222	90	93	80			94		76			61				232		74				65	75		55			58	81		127				217							291					77	76		143	1873				88		58					54			67	71			104	89	125					74					56								94		92						150					213													
4276		125		4898	5304				255		310		935		1954		2623					3487	604		4114				1299	1629			59				8125		499					270	510			331			1437	120		674			1054			1110		2406				2317		576	797	2239			1816		454		1459	689		802			387	1013	121			2175			486					274		208			240			1307		1038		137	55		671				486		2136		1115			656						268		104			189		909					423		577			878		54	279		52	466	328		701			239	311		349								217				144	161		249					83							290				115		61					204	124			61	202				82				242			563						75	118	84	75		147		286					207		50						550						99	106			77									69							103						166	249			141								147				520		78												60										55	58																																							
4277		121			5977				355		1152		674		1608		1935	654				1821	551			2850			894	1262			537				5153		1507					138	648			535			1712			845			1190			970		1987				2564		838		1768			2208		1371			251		782			562	1454	271			1796			816						125	139			732			2150		1269		114			1154				640		2034		1520			1421						312			90		202		1441		176			909		1193			1121			613		78	560	712		984			673	457		1244								147					403		419	228											500				437							374	92			98	443	117			163				177		102	677						410	390	308			369		441					192		124			59			865				215		320				213				90	116		92		110		81	81	69			189		71				358	353			249			108					258				381		153												86									50	73	97				56			71								78		68																						
4279		99		4769	4148				204				801		1536		2137	501				1189	563			2779			801	1126			416				3879		494					332	698		664	639			1412			583			1069			1326		2032	578			1590		604		1143		179	1211		547		1362	565					463	1290	257			1590			523					376		103			646			1146		980			53		815				569		994		1126			851						386		288			170		978		139	120		572		1582			688			403			709	263	283	630			794	755		818								161					276		275	186				298							492				278							389	139		59	114	208	161			166				269		84	837						397	225	141	115		317		338					312		158			64	103		899						154	89			110				79			141			117	77	97				159						360	186			124			82		101			424				355		82												84	69								61		61							54								56						50																		
4282		80			5368				264		467		640		1258		2039					1166	403		2731				988	882			385				4283		1124					109	589		281	380			1737			618			635					1468	555			2124		842		1366			1656		419		1493	545		705			654	1231	247			2115			1014					249		165			769			1282		1219		109	73		1047				680		1359		831			1000						335		131			207		1143		126			607		565			1035			411			739	277		791			737	355		113								153				180	364		293	110				143							432				261							360	299				290				169				224		110	677						320	349		253		247		406					459		103				146		723						131				62				56			50		109		60	186				123						396	491			219			77					276				315		60												112	81									104	82				68											67						58																		
4283					1179									217	416		665					493	170			834			311	244							1174		159						157			205			417			150			349					567				529		260		446			587		288					249			168	379	74			514			244										205			519		471					356				241		480		486			303						140					57		452			82		269		269			415			188				253		311			162	125		286								53					105		155	79											272				97							100					137				79				158			197						61	99		83		107		140					161						58		374						104				112									61	50		83				59						151	140			84								164				93																																83																																
4284		61	213		2807						4565			1812	1892		3045	251				515	746		1855				1673	1559			1163			1028	3326				601	655			987	799	1895		162		1456			516			3371			1962		3463				2480				2018	1895		864		1030			1076		936				4307	254		742	868			1842					1452		167			375		1383	1264		709		748			710		593				1974	1397	2504			179						2375		562				763				87		1274		2680			2281		115	89		738		1052	676	1723			70	73		112		2088					887			84							98						1564					1291			604						299	385	782		1387		638				135			1120			1096		632				331	684		180			228		1019			438			159					179	74		1607			846			79						366		114	78					133		63		109	260						753		129	303	298								254				762		110	160		270								269		90		189					112		132	196					143				155	63					135			178																					
4304_PL2	65	68	91	391		50				220					186			302	93			3655		247		182			406	251			73			669			72		260			561		122		810			198			280	86			259		216			67		240			209			503		136		125		213	192		113				623	252			210		464					206			380			74	105		169	102	531			183		450				67		325		531			189		392				77		368		265			172		98		50			113	156		103	168		301						422			1281		223				173					244		274			233	580		84	63			155					176			124					328				82	121	80		78	481								9192					120				99	66			117	50			115	321					190	143				108		71	61			171		59							78		80				65	67		72			55							267			90								90		73			1244				66											100			56																						73					56		63																	
4310_PL2				151						315				73				414				936	406	467		157			732		429		150			269					378			946				927				279		668						519					728			613		280		76	269				379	892					54	699	359			106		488					230			315			414		278	437		285			206		817						290		1239			653		101			109						453				429		643		164	305			705		655			500	402		431				1138		498			326	677		116					592			512	541		56				83				614				99				281			206		76	233			156	369		70	151						644			61	55		65				115		476		131			437		82		360		408				183	122	111	212			296	116								206			275			51	57		156		250	144							186	70		242													8752			102	328		86		126			200			196	243	71	73			104							187	69	126			111		52			163	79		162								137	97					71			75							
4311_PL2	606			95						111				81	294	309			1025			4565			85	206		589		2339			403			771	263		165		973		1297		175			1577				3319						229				127			700				58		594	299	662		978		415	80		330			125	151	222			492		268					61		52	423			165			222		651			1486	739							212	456	371					69						249	726		452		144		477			73		78			67	162	122	61						139			406		369	1603			120							183			114	105		58				103				390				123				139	324			183	207	52				93		73						4181			78	161		158			133				55	78				366	107				154					70					70	89					106										52													105																648																																																			111													
4315_PL2		91	77	191						220				153	192			282				4375		330		205		275	383		234		70			572			82		181		264	493				466			201	71		321				201		125			97		280			188		260	391		98		138		223	234		115			321	732	376			177		170					193			223			347				299	591			190		531		57				189		973			190		132				192		127			131		102		110		97	172		229				157	77	253		218		88	57	266			1198		204			65	244					387		222			273	211						92				146			95	84					303			59		121	126			323	133	186						18297			67		158	105			175	126	90		116	116			131	480					326	96				98	76	71	71		72	110								60	85			71			87	86				106		77						217			106								79	78	101			1373						69					59			69	92		56			62						52														94						77																		
4316_PL2				64						1271								246				571		231		160			241		119		169			122	126				163			350				2792				128		217						229					332				310		150	84	52				224	307						444	340					185					109			99.5			508	248		223		326			97		412			295			166		654			251					283			131			147				221		125	192		295	106		175		192	150		262		86		225			928		260	83			162							358			139	532						131				215			239									105		225				629		307	131		220		64		320				190		238		188		156		260				62	581	188		106		274	256				145			161			136												93	87							103		51						97		88	249													3706		70	124	193		99		102			119			94	152		64										99	76	76				81		55		94	61		119				55		94	81	72	73							56								
4317_PL2		60	110	721		80				423				184	165		78	719			425	8023		520		367			1128		520					891	504		134		439		291	568		102	66	383			434			363	591			441			327				592				483		889		462		328		380	704		184			275	867	430		156	161			195				436			305			330	317	403	230		540			249		758		176		533		174		998			453					622			179				164	154			181	97	415		278			69		291	256		181		347	490				1305		393	335		141	477					471		258			254	248		99	134			276						293		137					776					276	153			194	127	189				1220		23138				156		109			83	93			260				170	697	456				531	217				169	186	59			103	94					73				345	106		161			99	110				254	57	61		61				396			59									112	206	122		2784		62		111		105	55				64			94	117										54	64	88		65															93		108																		
4318_PL2	58		56			56				346				223	115		67	283			810	2702		161		122		220	287		182		190			422	151		111		73			314			422	906			142			224	169			211		167			106		283			75			256		202				114	222		89			355	717	364		125	139		208					242			228			259		107	97		431			152		335		88		153		182		433			151		129				136		85			223				53		57	294		136	123			138	150	141		98		63		107			1015		157			235	252					256		251			123	190						122				156				58					365				92	131	109			232	72	88	165						181				152	76	64		78	56			110	54			59	393			77		234	114				116		86	58			83		63							53			60			62	79				75								201							53					59	64			1440				75											54		59																50							59						57																		
5108_PL2										1102								243			63		110	213					352							105	71								162	104		2361						54						188					139			85	141						50		191							175				50		150						192	85				199	169		63		196			73		338	75	218				316		261			61					234								165			70		135		52			126	183	123			433			286	366	299			70	173	62							186			275			158	189									128	222			217						152					108	114			178	156								235		100		156				103				137		129								130	211				208		52	89									121	97		166									105		139			126								107	109					118							4954			210	258	109	142								51	90											91	62	60								187								58		128			59			57						56						
5108					2377						595		300	515	442		971					312	296		975				515	369			542				2115		94		137				418	545	752					1380					1348			265			481			233		161	174	1150	782		345		415			295		148				870			477	543			200				92		175	144			135		356	772		411		661			590	82					656		1288			141						922		210			327		487			75		415		709			902	63	61			637		146	75	285				70				576					463						250			60	79			69			414					302			285						107	82	523		88	298	191	238						148	275				128				75	72	137				113		375	203		90			53								1172			413	221							182	191										57		73		135					105		51	201	173								214				351					105									85		50	98							139			50										93		51				186																					
5110		101			5237						4145		541	982	1918		2779					607	639		2223				959	684			688			439	936					548			2237		1549		222		1789						2274			989		822				2043				2863	1822		950		855			851		408				1516	192		1084	1007			1466					543		512			470		798	985		1223		624			534	378					1279	1090	1570			117						1291			888		259	428						612		1853	293		681		66			666		736	569	879						52		1043					867			54			541				62						730					662			405							249	473		311	183	283	192			167			519			440		320				85	232		104			127		445			221			89			78					817			264	103							51	186										53			177	68					354		129	188	119	75							324				618			81		110									204								64		69	54					62													65																					
5114					2185						2839		410	130	1096		1652	150			60	420	238		1812				1101	684			761				1163		70		244	305			1279		685		116		1260			379			1608			951			1192			1553		181		1502	944		249		536			756		355				619	106			780			1009							359			430		756	717		606		440			402		266				1136		1072			131						1637		224			305	397						534		1416	91		1292		106			389		549		774			54			459		906	358				759			66			443					302					783					543				488					60	293	351		282	149	270	340			155			330			492	129	131				62			57			152		596			288			116								680			290	129							96	264		75						70		52			148						292			166	160								251				506			54	51	95									191	56							55		122																65			78																					
5115		69	96		2660						1467		407	575	1678		1580				76	517	693		2499			219	482	1719			1064				2342		236		820				1502	958	1755		286		1375				92		1971					2096				1550				2620	1365		925		1001			841		186				891	353			1144			1253					631		523			495		1201	1144		789		1049			993	193					2105	2523				107						2516		272			525	398				112		319		1047	197		1000		127		201	775		728	498	1205			122	68		52		1178					1141			87			999				96						1061				59	1015			640						226	271	466		439	432	311	490			243			968			747	56	122					358		113		112	284		1012			425			116			79			102		496			471	176							214	287			64			53				97		108	326						529		101	325	162								429				704			167		376									402	60			55				82		89	63						55			87	78								83																					
5116		194			2470						4710		717	261	2244		3033					1127	205		2533				1711	1134			1074				1365				574				1687		1845				2118			153	141		2104			1304			831			2090				3160	1669		694		1009			1268		559			131	2207	212			1461			1545					870		649			347		1303	1173		1521		921			708	292					2213	2346	1100			79						2096		408			657	782						1206		2481	152		1689		131	56		924		813	797	1316			55	85		116		1745					1279			51			841				154						826					602			468						145	267	768		436	300	478	663			169			1149			710	232	324					251		119			233		788			360			166						93		1295			1117	373							166	374			107							70		69	187						295		50	246	236	236							482				515		69		78	205									413								100		118							53		54						98				125																					
5117		120			3896						5950		652	336	2219		3104					1237	568		3360				1707	1160			1009				4968				354				1908		1395				2453			163			4208			1264			1900			1581				3742	2034		556		589			994		874				2737	264		1257	1405			887					503		677			141		1606	1378		1120		469			1068		248.5				1887		2598			52						1874		272			565	790						1189		2959	155		2335		94		57	902		945	419	1052			224			138		2348					1617			71			765			95	142			77			1334					794			336						74	202	963		308	331	366	804		304	282				935		958	276	144				77	268					173		682			329			122								1808			343	320							70	300								58				51	233						401			211	232								538				593		57		53	211									473								93		115							105			56									117																					
5118		65			3808						4175			998	1965		2681	232				1252			2757				1045	1053			990				2142					560		246	2461		1576		209		1353				773		3695			1055			2205			2209				2026	2370		596		934			1032		564			185	2778	248		1389				1047					691		469			333		1496	1208		743		606	100		700			213			1305		2569			74						3623		300			371	379						479		3127			2087		59	79		559		1124	743	1678			109			90		962					1620			75			477			89	144			87			1312					682			526						197	310	751		410	272	636	562			114				1037		1008	227	371				116	187.5		69			175		776			306			146			110					1245			535	345							104	417								50		72			160						474		120	283	310	70							466				651		57	155		237									290	139						93	89		118		57				69	124									52			88	55																				
