	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313
4272_PL2					5039			193											240				63			80					111																	412						8604							65													57			94	126		64																											61																							100										58																					81										50	52																																										61																																				66																																																															
7359										214			501	71	138	1174	668			1503			371			2458		7301		2191			595	162					144		125		6457		1350				1317			1331		239	677		304				302		1078			1372						577			238	1588	180			166	230				122			115		184	204			1656				59	1057	133		1641		57	566		89			1154			3562			76		235				81		255			51		373	354				1105					171	591			102						60	320	87				664			81	77		353			58		125	218	135			280	100		64					162			2919		351	65	83			71		84		66		50									66	84		62	162	406		55		181	433		252		82	190								1493			213		124						88				56	249	233	154			255	185			53				88		411					174											63					60			235	62	64				92		121							88																
7359d	102				54			80					1008	137		1631	659			3148						3414	4292	8587		2618			1402	229				176	149			959	7045		1191		509		2239			2213		434	1263		538				191	1090	1449	1553		2179						1388			408	2017		460		183	346				136		268	192		400				2358				195	1903	532		2365			956		123			1786			4936		159			778			243			417					734			636		1575					277	748		527				56				563	56				1241				73		786			152				203			361								208			3062		465	144			101			94		61		175										156		149	190	703				235	554	415	403		116	240								1589			352		170						163					347	388	261			400	234			96			119	180		542			76	65	266				57							112					68			539						105		152							101															61	
7361		55						57		140			902			1242	475			1697			172			3144	3632	5750		2349			504	196					142		129	508	5161		1464		117		1132			1499		124	955		379					1627		695		1782						549			323	1525	227				254				132			71		185				1555				54	1395	132		2030			587		74			1254			3463			134		344			138			489			84		506	331				1045					188	672		307		74					59	280	152				617			62			252			120		65	244	154			251	114		720					139			1614		197	87				70		66		64											60			71	184	313		120		112	431		316			176								1307			207		71						285				51	149	305	293			307	54	98						93		395			100											68							56			231	65	58				71		117							83																
7361d		54						108					1287			1373	612			2852						3228	3854	5419		2093			618	135						132		763	4474		1128		417		1417			1850		181	1264		425					1937		1112		2007						981			391	1412		158			277				136		273	244		341				1628				160	1599	366		2061			717		59			1351	1207		3465		188			628			277			489				65	629	310				1092					222	606		442								355	152				801				68		406			130				270			293			672					184			1977		217	189			69	56		75			103	107										70		121	168	358		122		102	407	408				188			58					975		156	223		70			72				296				145	303	322			343	50			71			50	137		340			97											79										264						75		89							75																
4190								278		110				1259	1721		5103			270			336				3709	5835		2305			885	969					224				2906			296			1502			706	1972	1034		58	4560				330		766		406	681						1074		1634	423	230	280	698		154					77		400		277	543				506				460	1284			1292		1619	473		85			1352			1457	673		248		801				72		878					459				965						869	475					175			202		103					566		109			169	172			270		60	228				202				95	142			60			668			158								190	52											210		68	1031	134		79	117		50		1647											147	422		124						463		71				81	547	157		82		115	220	138						90	63	350					79									78		68		103			64			77													53				64							82							
4192		84						264		233				1771	1552		4970			206			502				3547	5722		2871			936	972					316		66		3128		440				1532			734	2250	1008			4305				263		777		543	757						1364		1692	505	161	136	512		487							364			835				332	197		94	471	1215			1109		1617	391		64			1051			1433	683		236		878				115		712					572				1009						761	563				151	122			198		100					545		108			158	148			488		102	240	50			220					105			66			641			107			64	91				132					61							213			923	134		98	134				1633		161									95	392		104						138		68				89	470	158		95		101	172	162						60	71	343														58		56		52			68			420			53														65							82							
4193								276					976	781	856	1485	338			1662						4558	3193	6937		2882			1022	98				206			216	571	8733		1143		342		1730			2255		426	1112		617				133	1071	1346			2254						991		631		2982		91			211				112			727		369				1701				94	1370	211		1977			257		96			1398			3721			128		416			118			850					245	450				1218					205	776		481				56				399	85				792				51		426			140			89	320			304	53		722					202			3574		275	98		278				135			64		160						58			65			839	547		104		186	516		259			104		59						1396			229		87						122						302	147			359	63			70			60	119		391				133												56					70			513			65			96		192							87																
4194_PL2					504		98				173		1153	122	91	1185			849	726			3445			2479	622		1587		1168			134		242			706			288		663			258		665		61		798	527			2404				3255					976				307				1196		643	919	745		2257					60			223	337				69			604	794	152	73			68	350	411	398		1431			118			1384	326		83		59			342			199		482				1366				164					676	1579				52	174			142	158		286				326						1644			417		148	681				354			484			78						740			430		110			220	126		81				485			58			275			259	376	133					1084		516		70				574					111					59		306						298		51			104			160	417	1813			172		113						169			122			209									134	77					295					82		141		58				52	129							121								58		
4195_PL2					514			291		208			347		107	485				267			966			837			345		566			136		112			237			218		214	220		52		297					641			685				1485					587				227				418		338	345	287		638									250					184		500	804	195	64			152	214	169	251		782			371			509	211							214			167		442				660			378				77		291	730					101					389	127				221						993			349		54	505							185		116			122				817			279	242				100	113					78	328		130				166	79		253	289	130			52		781		168		134	103			509							256			54		313						201					91			166		1419			387				142	563						119			173			117		90	146			132	116					200	67				103		126		84					153					77		134						118		55		
4195	271		518				1815			168			710			611	230			1362								4496		1542		272	108	287								140	4318						630			56	124		195						2640					753						158		307		527			184				106					188						553					533		191	834		113	80					231			645		255	479		132								71			86				410					337					55	89				248		85											93			192			466												50			580		271		92			274					52	527										64												95										249														112			92														349						50																	50									87																							
4196								357		143				1328	2037		6293			536			202		125		4799	7115		2624			968	1121					270		179		3430			327			1941			890	2326	1069			5332				428		1015		582	1051						1303		2075	522	331	178	779		317				111			603	461		739				635	286			673	1653			1368		1887	722					1526			1924	851		398		1098	63			82		633					608	161			1314						1136	649					346			229		144					717		133		51	286	254			713			412				255			68		67						880			199				54				197	110											569	71	63	1304	197		125	183		112	71	1516											112	581		195						250		87				92	556	195	53	116		123	210	81					96	115	111	445					62									130		69		156			84			167																	82							58							
4197		59						198		177			180	1323	1761		6643			209			405				4315	6664		2727			1220	996					306		79		3794		382				1530			819	1737	1008			4850				370		887		626	866						1493		1936	568	215	402	607		161							428			830				528			70	525	1675			1464		1636	428		50			1555			1610	797		284		807				92		753					617	76			1325						1004	664					213			242		91					766		131		57	243	200			56		103	222				231				66	79			53			695			153		51		60				157	62				61							241		75	1242	174		110	178		66	57	1554											131	527		128				51		179		60				93	659	200		106		111	239	178						117	94	519					106									91		68		68			95			102													95				87							90.5							
4198								372		218				1645	2131		5805			226			482				4146	6436		2632			643	1023					381		80		3037			353			1706			830	2035	963			4898				273		864		642	882						1369		1801	557	185	267	622		330					94		462			667				530			72	538	1561			1394		1523	410		73			1287			1735	771		280		481				69		745					520				1198						919	631				195	182			227		94					674		163			198	151			289		88	269				291					85			72			780			172				54				135					57							222		63	1051	162		107	175		52	61	1801		275									151	463		134						197		83				84	552	188		99		121	132	186					80	100		370					102									85		131		111			83			362			66												54		95							102							
4199								418					983	1225	199	1639	500			1897			195			5260	4507	10159		4307			1210	292					213		152	564	9297		1116		373		2154			1502	65		1311		852					1140		882		2437						1333			384	3524	131	105			216				131		58	473		347				1611			794		1801		2929	2879			76		60			1359			4409			100		238			189			568					362	702				1438					263	856		322	356			53				466	107				978				78		532			138		54	108	131			276											3790		344	82		116	61			67					504									56		79	1442	546		894		85	512		336			271					54			1871			220		85		93				128					118	376	95			340	212			50			76	107		338			71	139																	56			302						96		112							88															66	
4205								243		117				1652	1509		4993			162			363				3089	5680		2196			868	873					260		62		2690		238				1489			701	1636	780			4159				218		775		372		635					1203		1538	479	117	165	683		214					106		416		279	777				443	209		55	481	1200			1217		1527	468		51			1221			1550	663		267		812				84		860					519				1015						809	548				178				194		64					576		152		53	198	159			245		65	220				199				140	222			87			592			115		74						162					56							200		75	911	147		75	131		68	70	1547		187									123	479		98						332		80				78	486	152		90		134	212	130						109		320														83				101			60			643			58														80							79							
4266_PL2					1057				89		105		388			389			180				1110			935	136		290	273	478			129		91			261			77		259	443				168			58		1911			610				813					455								503	57	214	403	244		780							65		54					186		292	110	59	149	62			113	162			518			153			426	134							176			58		219				905				98					68	633			126							71	164			55	127						543			178			751				526												380		101	74			75		91	55						279		50				93			113	168	93					435		208		53	94			333					94	188			77									82		72								634			156								109				88		91									65	78					142							53							59							64								109		
4267							138			59			587	668	102	923	285			909			367			3016	2132	6312		2252			636	257				110	107		100	342	6034		989		82		1157			959	50		583		225				116	727				1498						923			174	2645	103	58		77	71				68		53	607		182				853			457		1045	2204		2034			54			1000		961			3089			68		115			105			707		97			400	352				1015					160	646			204							268	61				619				52		225			301			56	106			154	80		570								2870		235		59					85					135				69				54	50		92	1938	270		262		60	350		304			178								1226			134		77		58	59			76					73	216	55			286	127	74						54		219				99																										79		157							72																
4268							85			196			642	476	153	960	364			1077			383			3002	3168	5284		2532			342	283					156				5309		1361				1175			1529			737		349				247	733	696			1392						746			637	2140	132			269	326				181			85		167				1510			69		1226			2072		80	178		159			975			3109	487		80		207				137		862		81			328	344				1062					179	700			72	53					59	186	131				157.5						297					138	176	278			199	142		691					149			1516		266					160								74							79				135	312		103		69	404		116			220				54				1506			194		96						133				83		319	240			182	104	184						58		361				117																				216						94		73							70																
4270							178			89			796		182	1528	100			2056			380			4997		8348		3512			1115	263			305		119			728	11276		1544		344		1780			2144		249	1386	475					163	839	1010			1975						1155			433	3117	114	302			231				109		57	404		407				2073			820		1902	220		2481		103	833		56			1936			2611		97			543				177		1446					580					1680					247	863		455				86			782	602					1141			75				282		210			134	150			438	116		856								4990		332	102	137	54	79	70		133				165	274						102		70	90			663	490		144		213	496	445				391								1234			267		116						119					215	416	168			454	180			60			53	115		484			150													84					81	59		363			58			83		223							99																
4271										190			959			1381	432			1678						4338		8136		3056			1130						132				6947		1142				1718			1799		291	1064	362						1046	964			1938						669		769		3210		120		211	228				124			338		219				2000			514		1407	145		2778		90	281		83			1473			2808			57		365			127			1169					447	419				1378					204	776				64		54			81	407					537				70		356			81		55	131	411			336	88		822								4399		379	63	96		102	76				110		74		86							63	73			132	349		127		183	582		319			271				59				1740			256		72						188				60	91	317	197			356	112	70						112		496			66	124					60							60		60			62			147						151		155							109															50	
4273							311						1057	332	241	1432	343			2279						4475		9612		3715			1202	110					67			658	9579		1262		298		1987			2491		205	1372	470						1620	1147			2539						1414			503	3677	157			177	206				106			117		390				2390					1910	289		3038			755		73			1560			2657			69		1033			79			555		56			476	613				1582					271	876								147		464					682				70		441			134			165				349	75		988					221			4569		440	86	111							105	87	123										72		62	1072	406		117		88	579	404				98								1720			230		120						163						334	120			351	104	52		65				122		464			73	101					56					76							67			151						113		173							108															63	
4274							162			189			812	344		1209	443			1338			395			3388		7682		3006			636	270					167		72		7498		1345		81		1487			1543		242	846		337				248	886	1127			1489						543		138		3021	254	72		249	250				125			265	146					2107					1438	107		2298		53	550		166			1264			4150			65		249				169		262		103			499	693				1439					239	1023		398		97					225	277	71				459						273			760				144			337	107		1024					110			3336		309		54			54		72		101		50		58	51						68				134	387		134		143	418		254			189								1576			228		81						164			54			224	222			308	112	84						84		290			91	106												52					53			311	55					118		131							86																
4275_PL2					581			95					63			337	61			305			857			1695	195			244	728		85	428										506	936				358			58		840			970				1817					682				136				572		319	665	415		1368								152	296					242		506	514	125	95			117		300.5			955						567	290		275		81			410			146		554				1322			1589						209	798			250		87			60	145		164			75	86				361		1143		147				1772					569		712			228						520		157	312	141				183						196	418						116			236	261	120					733		314		104				378							53					111				65	66	200								125	283	1306			295			58	130				163			104			179					66	69			122	142		78		50	220					66		76														67						57		87		
4276							240			118			1073	456		1777	2155			2070			310			5110	4654	9265		3763			689	83					117		213	634	9234		1550		239		1781			2420	1563		2134		416					1566	1731	1035		2723						990			381	3402	176			188	250				86		435	905		202				2613				60	1931	255		2746			316		61			1503			1841			51		515			180			530		65			490	1187				1388					236	957		385		57		55				440	196				952				65		451			86			241	437			375	92		1114					203			2250		364	126	70		91	270		111		67	97	132	227								65	70			1070	477		146		144	533		383			232		62						1598			234		119						127						396	320			424	212			67	50		62	96		474			77	75												70		68			72			232						113		144							98																
4277								164		265			942			1948				1603			401			3900	3045	7143		3446			555	213					157		104	493	7793		1369				1252			1990		380	866		496					768	1043			2169						928			1352	1943	160	115		184	221				137			594		162				1573			730	86	1110	104		1752			106		81			1311			3622		67			267				243		484		98			485	399				1151					185	544		221		54		61		50	80	364	59				794						350			62			271	379			310			55					188			3567		322	60		116		343		84						57							79	90			1109	324		114		95	288		341			188			58					977			168		102						89				62	100	303	115			155	178	122		51				99		354				98												50								380						109		55							74																
4279		50						224		142			865	251	122	955	342			1024			200			2962	3174	5894		2457			629	232					183		131		6140		1118		128		1175			1519		78	1050		355					1289	552			1591						673			315	2048	166			191	216				84			314		214				1651					1200	91		1912			225		77			995			3534			71		517				116		528		53			265	361				957					186	692		340							72	357					588						306		89	98		55		214			210	99		656								2934		235	61		87				99		73			103								52				133	435		106		59	447		229		70	122								1040			152		80						61					85	258	120			256	73			51				68		320			92	99																										76		184							82																
4282						101		143		172			489		105	872	1154			969			176			1512		5426		2044			355	294					180		65		3523		994				1065			1083		213	613		279					707	703			1144						930		439	91	945	156			131	244				127			461		109				1322					1232		257	1558			79		87			825			2784		63			204			140			324					295	480				892					136	536									58	276	160				327						185			69		93	151	206			214	107		486					119			746		238									75				52			53				68				577	195				67	271		231			130								802		52	147		75						81				67		164	113			153	81	81								192				66										61										286	54					56		100																							
4283		112						349					1144			1489	469			1980						3505		8762		3842			998	310					125		206	772	5624		1432				1470			2233		359	1789		535				168	975	827			2282						794			412	3332				159	221				68			90		183				2224				87	1529	294		1875			374		54			1806			4147			87		357			159			872					547	462				1279					184	839		370							127	468	142				899			61	67		597			72			205	393			377			476					219			3756		439	106		136	54			97					289												169	478		162		139	462		380			226		90						1084			228		121						142					165	350	324			276	181	70		65				124		475			93	155					55							77					75			276			155			108		141							106															55	
4284							119	207		157			292	398	2798		7418			289			309				2325	5903		1786			1297	960					232		119		2719			313			1763			660	1540	732			4979				298		750		816		758					1113		1532	511	239	350	780		181					73		456	356		575				616			73	474	1842			1258		1169	552					1162			1365	730		341		894			75	80		537					649				1105						935	485					261			212		147	57				756		144	63		267	227			629		60	314				234					57						809			241		55	85	75				192	94				67							280		101	1673	238		104	193		106	70	1615		232									129	414		159						316		90				96	642	200		117		114	262	130						149		378					171									131				127			120			246													197				106							62							
4304_PL2					296		82		211				890		93	702				1046			2562			2714	213		616		472		901	483					1562		211	261			184		202		605				748	737			1760				2115					1638				188					514		707	343		1781									335					369		1148	359	309	85	493		73	300	237	398		539			151			1346	52		85	436	121			382		149		195	329			268	1500										1123			161		132					1826	2074				90			176	200		497		193				1165					855				67			125			281	722		284	208	130		56		113		52	139		73		382						211	219			170	84		250			223		456					396						69	78			61				138			98		130		95	138	206					352	1826			282		263			85			166			93	137		90					62		83		64			64		72	140					59		113			273	156		56				118				115								52		
4310_PL2					1130		228		263				113			177			186				911			530				334	619			193				411			125	113			85		208		331					2197			225				319					773							60		260	145	332	274		394							278		114					71		514	527		78	57		110	144	212			357			51			582	101				86			216		59			324				734									536	306			63		143	291					822						58		194		281		91				439	100			91	130							79		146		503			98	50	107				64		77		110		253						293	207		90		270					115		368					371	315				65		77			75				138			124		86			115	169						2192	447		77	95	131			104				63			222		212			127						197								193		70			159		52		174		66	154				56			124			51		164	168				
4311_PL2	63				245		549	318					615	94		973			467				2599			2868	230		390		740		117	644					520		72	76	83		523			326	286			134	557	287			1343				1540					1739								613	367	335	599			1773				58			242		193					225		587	591		128	67			142	169			634			294			984	76				130			378		104	61		541				1194									91	419					100	295		64		202	958										342		139				834	500			461	286							66			263	435			290	107	112	65				193				208	151						114	130				218		126			121		142					240	142					70				52			126				64					89	59					287	1628							57										122						212			89					80			226		62			69				94										86						72				
4315_PL2					598		661		164				533		59	430				255			2109			2111	162			748	1036			1089					715		113	115	405		375		108		233					933			1541				746		144			1952								62	410	656	730	864		1418					53		362	115	177					374		639	565		187	89			267	210			553			918			722	56		68					201		154		56	312			239	1276							85		504	143					109			75			1804								137		293		74				2138	1435				857				184							576		392	129	69	129				58				104		348						156	151			83	143		250			174.5		220					744						90					53		182				92				66	128	199						1660					300			86				102					106						149	65		61								142		65							128			56							59					111	74				
4316_PL2					2291		183		154				94	162		106			153				549			348	81			222	272			92					335		99	94			61		222		222					4391			120				405					417						54		67	78	268	245			299					88		115		94					72		383	386			91				184			349						498	95		52					242		67							578				52					163	242					101						361			283	73				157		222		102	57		162	384	360			95												601		151		132							124				204						236	219			115	318	62				112		315					379														122			176		74			104	95						1481			56	97	207		68	51							100		84			120			106		113									166		188		71	81		51		172		74								137	82				161	116				
4317_PL2					267		1357		786				655	133	85	1230				648			3707			3435		832	556		1536			1720					1516		202	323	312		548		283		576				1326				2123				1468		420			3075								50	748	442	1150	265		2147							410		221	108				280		1025	845		289		85		182	469			933	109		1213			1227	419	143						57		126		128		663			1947									333	527			120		99			85		143	3390								497		579		672	135			2308	1195			79	185											742		89	278	171		147		88		79	69			411					67		232	167			52	110		357		353	246		519					433	296				57	150	68		83		69			353			87			102	108	57	134					242	2287							79	113				52		53	144		195			193		63				157				63				189		58		81	67		70		80										66	61				62	103				
4318_PL2					300		753		566				655			727			174				2269			1956	156		344	342	1423			583					1140			105	75		454		247		383				178	467			1304				982		72			1861								101	423	433	568			1111							149	80	227					224		817	529		58	84			151	177			626			805			849	60		215		99			277		78	86		583				1226									297	427					76			68		551	1448					100		53			492		100				2053	897				833				208			137				588		231	131	65	101				58	199			126		157				76		154	146				206		89			104		295					279	222					51				53				320			83		84	54		126	106					210	1349							62				140	128					144									105				119				129		75							119										76					86	68				
5108_PL2					2074			115					70						131				235			113				109	145			188					187			100							115					4091							257					72						76		128			91	134		58					80					53				51		140							69		185		150			313			185											132						171										121						140													84			205				126	70					102		67		63		67	84			68	158			50		54	56															103			85	79			65			82							69	54								59												84				85				1151			69	79														228					98	55								106															67						67							52			
5108	377							1041			411		451	607	166	724	3953			1343			227			330	2743	5625		1485			611	670					195				4988		484				933			575	929	250			1603				397		247		604	254						1164		1707	495	51	116	200		431			148		105		161	442		244				441				458	1562			2419		773	95					923			2050	999		84		342			138			794					553	89			1121						266	1066			197		145			107	58						1082		84			296			236	178							170				230				87			562											218	335	132										349			611	120						220	251		143									713	981		103						534		105				53	83	142				70	73	87						95		58			118											69							55			142															56									51							
5110						115	100	202			1790		228	234	192	1081	4015			805			420			89	3052	6786		555			1637						261		55		5996		456				1090			496	1880	429			2260				224		632		518	146						852		1400	394	98	113	476		448							314			534				278				354	1206			1503		1217	322		62			872			1055.5	628		127		111						715					383	61			695						690	495				188	221			145		65					447		71				148			58		86	117				173				51	54			60			674					60		77				72	136											163			657		87					89	1015		111									83	282		94												66	383	109					126	141							58				158															50			57			265	53																														
5114								153			921		233	118		1059	6454			652			314			131	2055	6646		1464			1163						305		53		4612		293		141		815			460	1257	147			2826				267		573		897	672						1227		1299		119	255	720		574				250			525	328		364				358				331	1475			2538		990	423								1146	924		256		250				201		823					707	146			1009		67				733	386			61		255			158	181						628		96				243		266	508			95				243				85				53			1034			216		81	113					157	132				50							284		71	1415	179		101			82	137	1318		60									117	492	70	154						150		67				126	760	239		95			169	119						102		174			146											71				98			70			135										55	92		76		77		59														
5161								215			405			2034	741		3596						448			104	2078	6974		719			895	563					189		69	455	4176		353				1220			620	1305	327			4481				342		685		677							716		1339	401	211	139	295		531			339		110		303	178		251				368				508	1629			2463		1359	256					1172			1214	678		167		428						503					460				766						473	436					185			123	82						583		85				122		132	287		65	100				174				79							881			214				156				76	67				73							303			1022	186		78			80	225	1631		81				98			59		150	813		130			100			230						77	711	144		101		72	95	200							146				292		67									95				113			95			84														59	87		84							58							
5163	896		910					237		181			474	114	2363		4150			1601			515			341	5199	9833		2066			1386	865					733				6958			228			2105			1267	1527	521			5256				285		560		1991							1672		1023	335	325	322	1001		735							623	308		725				1376				491	1283			3451		914	847					971			1708	1275		265		1357			134			324		166			863	67			1805						806	958					338			368							660		142				259		443	190		180	140				263					74		114				922			130								115	95	160			61							240			843	145		138			128	121	1151		183				54					205	479	52									73				104	639	133		69			53	214					72		92	58					92									115				135						557															178																
5164_PL2					2759			126										141					66			115				70				69															132					5114																								66																																94																																																																					72			53																																																																				202																																																															
5164	93						3187			147			565	84		65	390			1393		379				2144		3655		1102						86						176	4004		664	201		367				353	285		414					2651						421				51		261			165	1285	259	423		396					103			244		121				247			187	214	97			705	558		82			228					1653	322				897			140			231		99		99		441				232						66				151					86						165						105													236																					108									70				176						326	333											54	190																101					53																																																																	
5166_PL2					2833			163										115																															156					5066																								83		59																																																																																																																																																																																																																																									
5166		642			84		1693			138			526	171		844				2031			197				2353			1539			112	115		137					565	1044	4841				1302		478			1913	67		1263		2431							680						51				54	93		229	149					79		53		88	210				149							346	74		422					137			329			311	196		61		66				69		61		128		112	118					356					71	53			62							76					956			141			81			122		515	178													349		2901			89	156		58				64			56												97	1262			77		81	319	1117				53				431						59	300	109																		97							70		139							89																	67						86							132																		
5169_PL2					241		222		305				255	214		402				174			859	178		1136		124		410	148			675					672		166		455		516				107				319	218			838							142		977				84				94	270		187	154		898							98	794						275		199	414	69	51	125	53	88		124	110		380	105		765				279				81						151		220			63	534				165					99	152						98		140		394	748			891				58				67	900	1999		191								98		52			89			357				193	50		117				200				98	240										89			413		77	104	86	75		78	96			242					75	139	70		134											72								1520								73									63			96				54																												61						75					
5169					54			128		169			171	952	558		3707			1924			300			2996		7580		2306			722	406					136		545	223	5133		862		1871		802			485	1294				3195						1292		876		845					163			187	198	264		901						181		624	503		257				1190			1287	147	1646	82		2024		769	225		180		1405	1465			1809					444				329		602		95			1105	714				1291					165	855		537				59		70	100		108			339	235			485	64		337		117	308							246					317			226			1346		143					187		155		566					108		118				314			96	1823		84		652	339	322	213			169				342					1052			159	73				131			83				87	213	267			73	164	386							117		428				65	66									55							54			238				148									76				66														
5170_PL2					2441			106											157							74				57	69			98															106					4427																																										71														89																													51	52																																																																																																														342																																																															
5170		91		137	54	296	274			338				361	80	996	66			2250					1648	3591	3479	14861		1545			1110	2424									17418		8088		1710					832			219		826				349				89	490				379		2153			331	3515	1111				51				170		1490	1088					121		63		805		1948		446	5983		2308	413				279				718	395										585		371			1950					1430										124		183		96		77	73				1006		70				97		567			160	877	438											144			1136			233								57		305		52						95		497			58	549				64	190	1172	2354									94		819		306									371				121								142								415	118			418						50														382								465										170						70							
5171_PL2					3030			180											162							50				62	53																		154					5219																																																																																																																																																																																																																																																																			
5171	191				96		2607			285				153		128	251	287		1211			389	146		841		3399	320			251	131	273		241					136	269	3955		496		100	306			279		135								2452			140			388				87	358		334	123	1013	165			115.5					90		106	132						1150		182	258	190	178		104	880	124		74		72			260			855									89						212		80				174				52		185		56			53					236	63			63	202			327					95	52	62										102						142	1004		139	110	78								339	266			81										197	77		163			123												227	63		139		102																											182								246	60															93							55																								
5174							116	218		113			174	1159	673		3629			814			123		506	3015		7014		2471			253	282					82		303	151	6177		436		817		1040			405	457	220			3346						855		670		729					765		145		215	284			258					165		307	541		237				955			1209	96	1100			1392		1548	221		282			1322			2248					387				215		314					718	516				1083					145	957		449					63		70					193	243			364			260			171							173								133			563		126					315				156				399						282	240			88	1441			573			423	152			165				88					1246			102	66				111			85				64	141	142				120	239							122		350																								163				141						135							66														
5176							75	223		148			298	537	967		4040			1073			233		471	1619		7247		3613			408	414				104			566	199	4184		461		1185		1203			512	530	291			3462						1730				739					730		127		200	274		898						171		559	487		351				1703			1457	92	1180	105		1846		1697	174		217		1229	1473			1418			145		355				328		1370		67			1045	504				1046					156	968		507		59		56		75	273					310	293			400	63		334			282							199					115			196			905		147					370				203				789			142				256			75	1434				965		430	182			183				73				60	1370			157	95				130			100				82	176	209			93	147	283							122		383				123										70							61	61		461	63			173						80			65				70													51	
5178		76			117	62		92				79	397	191		226	721			4446			273		70	1054		11052		5687			568	437					265			1931	7022			575				189		4019	1272	288	1046				126				1021	768		316				161		99	691		804	1776	153	655			122				926		82		203					500	400			68	843							448	428			654			86			68		816				330		655									897							68		333		258		80			91					292	464						441			235			718												475			2175			190				84																						494			176		247										105	1753		189																					86			121		51	83		325			55																					184																															
5179_PL2					3783			119											194				102			112				107	101								71										117					7304							76																	51																		59	89										97			99			86	53																122																				61	64			183										108																			83														53																					52																				59												396				52																106				60																																		63					
5179								54					2070			434	113	56		5708			509			5496		9934		5206		1264	58	51				278	655		189	2475	11756				130		322	68		2226			2105						635			1347		229						239			897	2874		546		131						62		298	80					1288				83	1499					86			266			285			262	483		202		2697				315				83			299					2666					368		1059									86				67	400							310												401						278		2696		198																59			256					208			95			276															110		212													331				91				345								142																						76		100																													
