	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307
4272_PL2								3607									114		56							92		61						55			79		124						7612				146														101								481						85			75						103			69							59					250		204		52					209				61			68		54											64			83	91						61					157		369	118				67								152		74			130									201			82			123	57																	255	110		152	122			95					207	156	51											62		152	59									121			76		50	54					101								124				78	51					57								52			66																67										564						
7359				141				74		68		220		1004		2350	887	4049			1598		351		2347			569.5			883						75	610		2525			535		1349		227		1096	1340		351			1038	360	2023			549	944		753					355			1324		681			2056	1119			103		355		329		2273			560	1216				186		261					424			1788			190		784			919	678	167		378		281			68			406		457	311		2061	259		96		378	67		578		448		951		1687		690											231	407			391		128		791	316		249	241			453		280			50		666					284						992	289	538					329		169			87					293				965						251	309	131		325		77		132	60			283		164		160		121	116				151		109					98	163			90			10613		72	530			101		81									133			66				62												196									52									
7359d				201				75		104		301		1252		3183	1266	4488			2210		420		3159			765.5			775						65	880		3236			767	1407	1711		290		1228	1729		468			1382	557	2652			833	1263		993						507		1779		928	69		2498	1529				125	468		530		2841			789	1615				214		383					654			2166			253		918			1239	990	219		545		361			104			571		583	500		2763	499		126		559			763		569		1245		2126		833											265	448			480		165		1026	245		271		324		592		353				55	873					390						1203	408	628					385		225			89					359					1239					288	385	188		399		105		135	69			355		170		176		147	98				168		111						199			101	53		10523		62	554			71		95									143			59				66												211									51									
7339				274				107				377			68	1678		2760			2209		543	393		1080		332			777						552	690		1810			276		2058				899	1444	1639		51		793	278	1033			1196			557			114	1121				730		1254		97	1633	1066			90		553		303		613			1199			224	472			810					390			2026			69		735	433		1280	487	57	235	224		79			905				399		300		410	292		323	322	570			922		132		591	103	1196		1374		89					683					585					629		721	159			112			471		309					75				500	143						1249	130	445	87			14797				292			110				211	240	84		839				267.5			116	93		135									78			113		64		100			57		84		197				50						6487			361			73								71			71																																					
7339d				319						73		316			134	1677		2100	724		2218		492	446		1075			319		438						551	738		1644			270		2020		232		861	1386	1609		80		785	347	1103			1297			557			177	1142				686		1186		88	1512	1075			149		569		317		575			1251			229		492		811					405			1823			126		717	401		1345	561	73		315		65			900					435	335		413		359	306	262	616			872		112		588	124	1180		1240		67					669					582					640		679	131			113			468		296					76				480	158						1028	123	419		53	894	13741				251			104				205	256	83		746				245.5			128	107		135									55			94		62		86			60		53		179										5113			257											56			65																																					
4190	54		54		182			1805			250		280			2465		4725			1701		932		1988	727					2712						193	167		1237				428	509				823		1190			300	565	234	609				456		422				504		82		686		294	130	71	720	133			259		558		755	123	194			450	527						960					83			1250	125		561		726			780	108	100		584		99			70			326					427	253			419	88				544	198	1281		568		252	506					55										478		148			78	200			223		390		256				296			115				264					143	60			77	68	211		79		146			67		69	106	107			51	103				106		150	172		52	54	109				161		57	185								53			75				114		160								1502			87			58																																																
4192					57			4215		251		666				4656		1227	656		3263		1655		4336	1118		251			1196			632				121		1801			563	483	913				577		1831				549		1368		425		1093		441				1107		605		1451		502	94		877				417		920	136	1526		330			876	1042			144			891					281		2615				901		1091			1498	364			865		284	141					462			377		557	191	128	453		254				1163	299	2044		842		265	413		125									587				671		292			192				351		406		448				507			82				369				68	315	224		106		130		260	98		305			206		55	214	184				102	113			234		225	271			102	174				324		138	255	205							100			140				202		165		72	138					14858			865			237																		52																														
4193				289					68	130		412	155		62	2340	378	4631			1143		1052		2728			742			959				1410			784		3050			576		2921		358		363	2122		429			1243	439	2993			600	972		797				546				949		752	165		2039	1492			211		461		748		1155			566	1533					294		222				361			1560			227		877			1830	703	989	105	207					119			403		347	778		1438			127		325	67		181	248			1099		1749		997							270				211	302					180		965	323				162		764		195					468					213						837	582	251			66		496	53			648						248				151	715					241	382	189		259			50	147				377		196		84		195	141		67		149		55		69			101	165			89			15772			765			189											103			88				59																														
4194_PL2				81			1084							244			374	1359					443	65		1004		789			554					547			952	352					2788				1178			101		251		261	635		105				736						848		732			339	287	64	343			404						714							234			294					1104		760	109			52	92	104	860				62		52		86				128		434			190		417				399				138				346	381	351	781			862				442			58			60			261					453				258				738				368			193		226							114		82	69						953					318		68					447	266		51	67	118								128		382										232			224			149	162	129			204			111			275		290				215						163							55	58			176				55									68			134	67	62							67	978						
4195_PL2							1197							75			85	259	108				83			391		120			142			74			168		202	92					2534				210					102	109	53	160						148						229		281			174	105		129			102						197							161			164					319		246							442							147	81							66	90		159	173				69	86				66			93	77	157	159			273										56			181					244			65			254		266	281			125			152		113																264			120	147		70						240	116	122			89			58					117		224			52							141	79		144			119	110	108			150			69			63		204				125						99							177	58			131					55											100						77			61	862				51		
4195					191						1709					197			244		174		178		108			154			140			127						503			127		553				2366					111			218		136			109	118								227			101	81	737				89						809	276			236		121		567		116				76				138								227		63							406	51		52		169					196			442		605		57	216		292																					51		337														138											444	92																				423																																											156								72																																														
4196					89			3396			131	332				4213		1990			3208		1461		3196	1077		312			1460						64	104		2042			645	599	795				781		1661	1302			558		1262				1189		496				1272		288		1393		452	125		1220	115			458		1172	65	1381	293	413			865	1320			123			1071					207			2476	263		1037		1175	229		1719	277			945		137			61			1248			487		638				1423	337				911	193	2419		953		342	601											1094				744		379		193		78			414		433		604				661			108				502				81	382	161		107		197		349	145		322			153		68	231	260				135	108			329		339	339			107	267				415		170	305	265							129			178						370		105						10139			574			167														64				105											73					78														
4197					139			3096			174		294			4583		4556			2827		1694		3964	1069		132			2244						188	120		2282				464	709		327		835		1683	416			628	226	1140				1016		790				1150				1451		510	205		1262	236			441		893		1358	218	408			822	1174						1081					266			2166	369		1054		1353			1682	348			1035		159			65			875			368		626	276			705	184				1139	302	2385		974		323	532						52	52				941				720		360		147		201			385		375		576				531			128				437				76	283	144		99	74	90		309	121		260			256		70	188	231				158		53		347		240	294			118	212				390		142	312								120			149		62				335		75			51			5269			332			104														60				58																64														
4198					91			3723			176	300				4787		2751			3185		1704		4750	1365		291			1702						95	116		2389			768	833	786		268		1328		1951	551			779		1382				1231		622			1102			280		1711		499	137		1237	133			458		1084		1517	309	423			824	1168			237			972					269			2787	293		1074		1295			1771	266			1125		139					120				687		871	364			684	280				792	242	2508		901		357	386											1166				811		430		162		105			406		362		736			76	705			131				444				79	353	236		121		195		332	148		338			125		53	234	230				122	90			374		296	344			133	228				363		183	331								124			156		57				408		87	51					8744			534			175														69				83																51														
4199				242				86		104		133		801		1665	780	5455			540		866		2975			718			1134				557			708		1962			722		1335		365		317	1260	1955				1174	313	2622				556		669			139	259				1576		1107		183	1960	1233			609		464		723		1237				1015				90	126	149			193		349			1449			184		841			1324	770	900		265					292			381		186	548		1830	268		149	378	295			504	287			1000		2798		699						418	237					274					128		501					134		372		240			123		519					209						413	199	427		85	1519	24100							104				150		77		781				171		198	147	157		243		78		73				250		123				77					149	72	82						51						8456			443			78											89			97																																		
4205					61			2029			306	645				5052		1878	758		3353		1740		2337	1200		337			1474			703			61	173		2116			779	676	898		571		1911		1724	766			701		1529				1186		360			1204			307		1653		544	134		1336	69			457		1291	142	1425	350	408			934	1172			196		284	993					279			1873			993		1185			1752	319			984		219	121					690			437		538		59		582	255				1056	375	2146	817	1015		327	822		128									438				945		346			216	63			425		852		499					576		102			120	487				83	357	229		97		185		312	104		284			239			229	201				124	195			249		277	335			126	242				326		183	290								111			144		63				268		118				68		16227			969			286																		59										65						57														
4266_PL2	54			143			686							235			397	1985					257			1320		481			544			320		437			868	304					2226				1061					314		208	286		86				739						679		565	156		659	273	70	329			609					307	809							348			516					978		732		173		104	118	68	842				226		57	251										61.5		341				60	323			289	110		178	179	189	688	585			1033							123			61			424					419			89			951		695				293			430		244								56	167					51		802			427	285		67	189					402	159		102		106			97					165		442			69							330	203		271		245		131	135			117	106		141		80	140	280	352		56		179	88					211							61	142			170					76		84									192						62	112			1818						
4267	83			331				121					115			1072	609	7361			866		478		1487	349		148			1180				381			316		1328					928		205		272	928					806		968			322			1016					251			1101		611	73	186	1210	654			424		364		331		705				471			126			391					251			522				55	305			619	378	665		206		266			120			124			291		533	223		123		256	175		232	183			539		2515		717					232		149					191					181		348	224		67	122			444		109			82		348		59			91		82				252	102	257			509	9783		61			181		87		57		93				567				157		169	121	71		92			54					204		53				50					112		120												1277			66	51																																																		
4268				363				134		72		278	149			2471		5143			1232		525	913	1489	944		503			817			53				670		2665			523		2807		289		1274	2015		361			1449	351	2649		527		1244		710				1132				1836		759	76		2319	1357			377		441		496		1443			637	1589				186		246					422			2139			102		868			1162	903	139		437		259			100			435		408	884		2128	404		875		382	83		657	171			1148	534	2577		941							380				221	386			477		175		644	377			248			1049		281					354	309				71						1379	223	258	56	380	152		566				518						322					1228			81		320	207	134		337		128	74	191				343		193				191	135						97		142			147	194			122			8209		69	420			111		55									123							63																														
4270				130				162		59		174	104			2237	261	5360			2196		929		2336			835.5			1210							857		2863			465		2708		401		321	1820		435			1218	440	3017		621		901		932				752				1056		866		227	2390	1652			274		525		931		1646			618	1528				82			315				410			2644			126		1195			1408	905	299		533		295			148			479			1183		1904	514		119		446	100			571			1508		3443		1204							258					716					220		649	383			195			1080		297			62			614				150						1425	691	125		380			422					92					294		137		1540				50		418	205	93		392		163	213	118				436		233					149		51		278		180						229						11517		102	662			95		63			70		77				131			123				53												81																		
4271				389				102				195	97			2032	582	5430			1593		1109		3328	1109		396			1274				744			912		2815			729		3334		391		1555	2390					1417	493	2901		719		1427		910		616		861				2011		898	95		2922	1385			631		724		605		1883			695	1863				180	192		121				476			2426			119		1078			728	1073	259		566		328			285			610		478	921		1382			140		577			464	428			1052	129	2919		1329							55				290	513			579		96		896	132			304			1344		451			87			777				137						1361	307	435			93		646	225				89					312		98			675			76		346	478	201		416				173	50			522		224					153		61		249		153					104	271			63			10695		87	564			153	152										161			148				83							55																							
4273				221						78		223	63			1199	1046	6140			1249		978		3262	1148		332			1050						55	897		3428			349		1711		315		1015	1680		407			1348	453	2664		629		938		1059			91	311				1844		1039			3001	1347			388				779		1674			721	1726				154		573					362			2662					374	50		1980	956	195		453		95			111			433		460	1817		1560	361		625		416	72		779	248			935		2638		914			317				410				208	174			406		429		818	421			150			533		367			61		350	368				254			58			1112	454	384		374			670	194			967						133		233		1042						335	519	198		335			58	144	70			358		167		358		170	74				208		111						238			59			8884			420			79											149			159				69																														
4274				97				130				200	112			888	1064	4804			1074		541		2662			798.5			1151							745		2852			765		2393		315		2198	1809	1532				1418	370	2919			579	1318		1017		633		945				1807		820			2526	1555			666		72		577		1732			577	1659				154		478			224		409			2196					991			2754	956	167		396		199			74			449		518	1023		2418			462		329	87		118	252			1282		4721		993							424				201	165			778		185		851	143		440				365		349					387	411				338		53				1043	471	415		482			605					89					319				1134						327	510	199		319				121				411		174					110				192		124						178			120			8443			439			145	88										119			112				69												79																		
4275_PL2							588					100					413	1333					232			1219		669		486	438					644			789	355					1929				1425	112				358		168	529		66				598						723		623	266		779	212	196	345			512		131		931	152	585							427			480					972		749		220		85			975			234	162			576	666			199				137		335		318		84	141		447			154		91			329	398	635			1033					151			446		167			475					445								673	583			342			510		253							59	81	104					153		893			511		608		141	67			217	710	198				267	55			192				198		532					54					298			261		210		108.5	119			93	100	217	124		189	138	173	344		55		209						80							88				221							72						69			155						89			74	1478						
4276				232				58		94		287	128			3032	1158	5669			3034		607		3677			694			1069							949		2905			843		2372		328		1416	1727					1506	442	3022			689	1277		924					622			1845		924		328	2865	1513			461		461		640		2020	811			1798				220			254		252		439			3676					650			891	1201	238		504		228			118			614		472	888		2227			108		470			550	518			1281		3754		456							320					932					59		1754	1008			269			624		362					783					248						1502	312	434	82	447	125		676	167				111				473	379					1004			64		291	568	186		434			68	184	63			472		193		158		230	136		60				137					94	196			112			8999		53	445			85		52									145			51	51			65												77																		
4277				440				102		129		360	173			2257	480	5398			2041		740	1632	4166			810.5			1562				1066			874		3239			705		3794		459		300	1660	1817				1372	478	3633			714	1269		1067			104	594				2252		1435			2611	1569				121	291		678		1403			791	1789				789			344				463			3152			264	805	428			1933	1054	404		331		269			83			490		518	1462		1806	307		185	372	636			841		569		1128		2016		968							92					516					372		1048	520		226	148			585		273			556			252				363						1228		567	86	287			454	208			476						148		267		1171				85		317	126	200		429		263		203				288		137				113	151		61		222		117		172			90	147			95			12088		67	617			119		53									136			76				77																							51							
4279				167	220			191				63		140		1542	279	6186			1097		631		1293	543		181			1505					148		429		1528			155		1099				589	1225		193			1005		1390			115			741				449				656		378		209	1577	612			324		227		325		713			400	841			163			395					233			1011			114	71	594			511	416	638		188		220						300			564		795	433		67		114	88		241	306			556		1526		685												155			272		136		338	122				81		186		148	53		87				279						113			663	127	210		204	71		270	87			216		63		76		126		51			486					196	208			115			110					275		79				110					103	85							78			74			1467			108														61																															72						
4282									196			215	105			880	296	4415			356		1058		2713	871		419			1373			53				892		2270			1225		3215		315		2006	1300		261			1061	394	2577			662	1028		833				511				1467		712			2514	1123			298		314		464		1245	667			1509				311		210			249		384			1491				78	964			484	814	111		437		91			89			428		477	914		1334	151		767		404			123	281			661		2774		805							63				239	422					218		775	108	77			328		379		282					448					241						1167	408	216					479				263						237					821					247	164	136		262				117				367		163				145	97		113		178							62	99			52			10896		104	503			101											56			105																82																		
4283				70				119		87		169				2671	844	4229			1610		479		2634			903	249		974				641			622		2846			387		2944		242		339	1462	1391				1162	420	2675			669	883		891			130	513				1309		898		322	2236	1114			685		54		563		1457			474	1675				170			310				412			2097			73	63	315			576	902	187		429		256			79			476		538	1447		1171	241		852		314	67		585		133		1095	385	994		608											222	384			355		357		993	380				149		553		342					385.5					65						1028	391	129					537	155				98					340				1070						292	173	209		327			59	148				363		158				198	124		54		94	63	73					129	197			154			9894		91	479			108											105			104				73																					54									
4284								4513			63	355				4239		1022	599		4581		1445		4839	1240		99			1366			550				123		2473			775	547		626			1010		1666	548			623		946				795		462				1137				1529		555	182		1296	90			322		1574	92	1796	437	282			922	1255			443			776					395			2988			1018		1003			1867		290		757		152			114	134		2011			613		620	75			1462	516				1259	324	2066		1084		361	843											989				873		357			229	76			309		592		1053				791			114				544				109	454	284		156		246		393	116		360			384		66	251	260				203	113			347		329	361			114	283				435		179	312	299							123			164				317		372		123	76					12685			796			215														69				89			64													93														
4304_PL2				89	251			448									663	2278					753	156		1456		267			637			107		237		707	984	461				534	1753									287			648		383				775				354		941		1017				486	109	374			760	50			53	513	883				50			311			651					1437		464							1486				398				99			76			154		137		94	189			88	536	434	108				64		416		415	913			700							108			216							64	584						947			674	245	240				69		879					365	365							883	153		1288		343		259			169		280			683		203	190		154						78		268			62				89		150			318		151				462	165			77	80			79			297		396				305	67				92	114			114			50	173	89	64		147	67							140					91		117	125	67	51						88	52	478			79			
4310_PL2								1005					54			70	385	450					170			804		273			354		141			83		401	1045	106					2425				256					105		126	417		243		414		550				119		582		518				349		104		288		136	181		56	283	461				64			262			368					696								314	316				225				269						60				374		140		357	398				119				117		437	758			225					94				305				256		342			336			382			550		404		268			196				376					51	157	141	110								559			772	174	91	52			479			548		370		121		133					101		226					54		88					249			183		153	134	121	237				114	194		75		236	378	467		53		208	281								196				191	129			171					97			74					158		173		79							182		435						
4311_PL2	777							675					301	494			1201	3105					263	799		3014		642			580			416		204			1832			405			3038				3295			73		178		153	1008						635		326		884		1396		645			544	331	147	229			630		177			124	539			297				235			540					1981		923	148					135	602				110			138		611		476			161		495		112		82		76	179	113				57				144	201	388			1609					159								171		85			213			142			454		223				119	207		233		195										91			88			328		177		85					70			334	60	61											50		149										74			87																83																																															171						
4315_PL2				63	99		421									121	461	2104				618		150		1056					569			561		207		667	1467	107					1691				759	53				316		208	517		188	55			577				271		802		605			134	608	206	325			651	154	90			192	719			490				357	250		783					1690			141						625				558		74		93							81			216			253		494				209			79	121		680	1010			72					86					116					294			492			722		52	1080			764			268		292	289		316						220	197					52	1467			1048		838		388					384	290		271		328		166									285							83				149	195	486		1030		152					74		85		151			318		444				299						66			128				124	59			100						169	69			89			92		61		81							167		400						
4316_PL2							1419										172	311	200				124			341		71			50					77		95	314	74					3112									163			229		65		146		260						205		472				156		74			131					200	259							195				322				530									295				160				306										148						233			82				192		291	514			338													186	115	279			92			333			346			384						238		436						193	193									672		287		56					282		168	148		120			114								167													252		546			177	154	133						68			239	312	322				236						69			75	53			93		51		143										71			86				66		112					105		172			55			
4317_PL2	61			195			410				136		84			239	1639	4996	545				783	173		2782		246		649	448			872				1242	3054	249					1441				1615	64		375		485		372	1213						1208				107		1685		1567			73	919	475	951			667		184		125	760	1337				82			2355			949					2604				86		78			1098				1134				1303						74		158		461				103	887		473		432	273	429		579		653	1434			2348					130					341					538			899			1305			1812		1075					778			376	902						362	387	74				100	1989			2504		1273		181				550	505			470	51	348	307	97	89						276		376		112	83		76		111		248			533	844		322			448	135	243			127	69	427	96			273		698			59	491					194	108			296				227	85	53	197	294				138				124		123			170		194		102	102						234		344			89			
4318_PL2			69					533			79					56	629	1601				312	329	292		1234		358			343			488		137		246	137			902		406	2178							195			90	172	529		207				727			437			335		609			268	400	164	205			573	61			55		663			224				351			651					1361			282	433			127		771				69			249		182					53				195		136		69	401	318	67		75			780	443		496	717			466					99					119					361			360			633			702			708		185				213		733					72	127	55							58		749		637							204	226		408		315			190	162					63		184												206	177	142	377		183		156	93			72	66		65			201		354				120					78		59		216				87	75			74							59		60	61			70		82		59		66					115		281						
5108_PL2							1781										111	186				77									127						198	132							3728				97						63	54	73	78					72				73				370				89		259				57				71	80				85			103			214					148			197			157		90							175												224	124		140		131								69		122	136	194		174							108						112						160				124				101	151		197			107		303								76			62		523		59	123						144		59			294	91				152		75																		146	54			94				86			147					63				189							81		117	81							100			64			82			149				116									56						110								
5108					55			1410				311				725	119	545	317		713		109	72	547	344					784			452			87			1450			201		866				515	597		591			219		865			470			371			611			386		418		213	111	69	398	67			60		786		583	56					506			222			401			66		119			838			518		366			915		177		340		53						349			307		160	117	105	159	191	198				409	87	1043		237			785		122									328				434				512							962		75				273						253						152			65				201	70		182			71				101				82	156			63		294	288			98			146		239			191	196							62					50		131		107			58					8503		144	411		51	155								54			51							62						437					100																			
5110					67			3896		144		620				3267	652	1133	594		2631		471		2394	704		494			773			361				226		1530			329	515	410	545	152		424		1139		915		507		754		670		750		154			751	647				684		273	71		691				257		695		1062	402	98			573				53			1069			152		219			2016			543	124	348			1442		162		744			156					511			266		493		56	478		320				824	104	1377		684		212	503		320									280				674		246			151	94			213		571		341				341						138	144					209	156		67		55		179	145		203			60		58		117			62		86			202		116	69			184	114				193		94	154	137							91			101				96		189						60		12434			683			189											63																		52																			
5114				51				981		89		442				2606		1027	579		3022		361		3089	741		236			748			426				97		1544			500	206	196	419	380		256		1116	860			268	509	838				475		101			652	711				1122		379		556	1075				76		1132	140	1125	655				634				256			648					391			2131			855		941			935		256		858		118			274			378			343		637		89	543		635				1103		960		845			573		270									507				929		273			192	197		80			835		620				765			103	60			178					322	198		121		130		321	157		250			213		95		175		203		125	100			296		182	87			189	208				175		176	132	175						98	79		141	134		50		167				100	142		52	60		11560			608			188		62						52										65											93																			
5161	124				167			1755			80		378			1299		4730			1392	720			1577	585					1141						142	294		1415			102	413	337		123		262	203	890	489				280	660	65	282		455		213			182	283				812			77	192	605	371			260		693		1076		187			408			193				960			53		97			1743			673		718			637		309		836		179			1042	122		175		939			411	233	73	175	105	179	360		1076			1793		597				760										397				542		279		456	169	362			225		367		407	257			499			179	131		253		189				149				151	150	160				191			108		120.5	124	170	121	107		143				212		389	229		81	71	169		229	51	219			155						51		74			99		67		92		60					54		55	740			56		109											53																																						
5163								752		66		752				4558	690	1575	949		3752			380	2669	684		154			1031			707			144	338		1383			473	1022	1170		126		555		3008	859		160	749		2055		379		1375		347			745			530		666		197		159	842	62			167	344		209	595		176				612			320			1090					332			1904			1353		779			1282	725	285		1304		217	181					754			327		404	324		83		451		87		1343	286	2316		1289			800		296									729				267		649			187			153					182				273							361					507			77		86		284	145		397			167		157		309		75		125	213		77	125		241	130			248	155		72		279		248	366							174	204			255		66		144				77	161		77	51		15375		67	592			300										75	65	57																	70																			
5164_PL2							2443										75	96								51					58							58							4893				69																						318						85									51			120	55						123					102			119	78					82		79				71		68				71						137	115		65		50						51					98	85															59					82				84				58				83	62				83													145			62						87					71					50		73											52	93										51							72									86																																																					
5164											4131				86	1881	332	433	142		180		650	144	930	493		175			413			115				140	427	367				1246	109				3646			260					669		1035		151		75		71				91	100			506	150	755	1555	190			54		61		117	64	61				370			439											2010			86		486			57		66.5							508			653			55					53					80	55			1037			78	103		79													197				291					163																										112		350			2136							57						99			129																													105																																																														
5166_PL2							3344										123	115								112					57								61						6202				101																						366																														193		126																																									56			85																																																																																																																																																																
5166	67	62		158				322			1498					140	65	597	340				212	263	65		324			989				90	82			51							276				2278			230				1548			118				430				83							798		103			68			127		133			291			1330			78		77											131		261				877	582	112		74			72		155			100		1325				84	55			188			89	383					75	127	1697				61			66				118				64		69		767				59					308		100														59	371				135	500			52		263			83	54					64	1854			65			102																																					2184		62	286		59																																										123							
5169_PL2				169			154						88			129	629	1080				2144				1407				425							998		1340	166			446	352	1650					151				402		298	447		797		398		557				139				571		373	151	451		248			940	215					841							560			2066					1881			313						635		65	1141					1284	201		554			298				219				192	544				258				632		643	980																901		82			741				854				680					682					250						202.5			206			1936		336	363			1012	933					904			1043	410		187	172			62						275					64			231				332			113		118	263				183	183								494				289						225	76		74				163	62	214		244					660				125		213		120							189				153			132	126				
5169					62			1009			112	159				843		2895			2091			401	1583	604					719			737			92	626		449			179	134	85		257		486	1576		784			515	351	889		1411		822		338			144	858				751		406		96	761	668			169		976		504	215	1246			712		819			206		780				664				1769			253	790	382	55		1141	174	132		465					172			477		416	129		1518	272		825		454			748		147	162		263	1689	321	286							460								534		179		507	75			109			361		199					441		258			245						367	192		55	467		31155							100				177				669		207	327	155			128	130		257			78		60				113	75		92									78	68	82			50						164	7958			315			72								51			65							196												71																		
5170_PL2							2586																																						5037																71										259												69							59						150					89			77																							84	82					66									82		68									115									52								54							56			64		68													114					61			72	67		51	55		205	89				51														50		58															73									117										51											54					54																											
5170		98			71			281			3343				166	785		1300	393		340	667	174	910	1851	514		154			419			314			144	411	306	4228			939	5048					2987			149		222			1503		756				237		190		1368		294		976			382	166	327	202		168	283		1110	222	399			303		442			220	95	58		180		81		703			2808		2742		97	81				197	667	72		394		153	228		346			114		996	459				232		1637	258	1944		239	110	193	135	59	79	85		235		217	230								2353				997					904			216			496			53			59	147					864				749		1128				980		235		339					56						64	57		176		106				90	70					106				56	735		98				110					936		92						89	101	60				6416		131	245			92																							452											433									93					
5171_PL2							3557										117									68																			6054				74																						324																																																									50												57							113																																																																																																																																																																
5171											2541		250				102	627	708	527			117		102						189			130			64	415		939				158	331				3235								760				293		305				1036						96	237			142		98					107	913	145		90					55						120	110		84		1896	234		232	214			80	54					268	82						467		62			952	441	73	129								53			50	97			53									618	82					50						88			128	64	108		82			157															1222	277	4318		108	320	83	84		96	72		91															586											72	283			170		133																2962		122	94		182																				66					91																								
5174						179		809			115		224			985		2872			1026				1274	828					491			748			261		142				209	194	129		325		376	855		486		174	474	153	688		663		550		897				573				768			105	233	802	425			338		724		342	176	791			284			1093				842				469				616			246	497	436	141		991	150	157		272		353			316			480		338	323		925			357		322	103		413			228		93	764	273	363							229								261		177		342		167			154		173		162			52		341		218			142		67			147		92			485		17252				58			123				63	71			493		138	272			103	71	100		181			106					137	61	70											82		52								54		876					164																			75												51																		
5176								1063		66		257				843	104	3315			1897		643	252	1196	924					812			1418			65	482					127	342			427		596	1495		888			570	261	1194		1162		802		378			117	1090				1650				122	1094	886			126		851		560	247	1071					900			174		816				684				1298			417	889	389			1414	296	117		443		96			113			744		564			1501	335		749		623			862		108	158		226	1387	351	523							260								748		217		565	68			175			685		376					407		299			230						156	220		71	501	505	26196							134				175				661		191	183	59			90	171		289			104						123	96		122								58		76	77.5									165	10630		50	426											70			87							195												75																		
5178		59			75			144		162				83		104		1204	1639				207	118			319	1270			272			135				344		840			700		66		90		595	1309	342				1909	128				941		492				1172		424			4524		591	78	80		1758			54			428		231	74										440				75				3290			320			139		2042		1594		280		67							312		1271		1332		251	1734		1826								94			74											60	53												57											57				1240				74		537					3689			63				142	134		66	300												703					66				103	1088		60										66			350			88		98					6430		64	292			176															401														158																			
